tf.IndexedSlices,tf.IndexedSlices,1,1,1,1,1
tf.broadcast_dynamic_shape,tf.broadcast_dynamic_shape,1,1,1,1,1
tf.compat.forward_compatible,tf.compat.forward_compatible,1,1,1,1,1
tf.convert_to_tensor,tf.convert_to_tensor,1,1,1,1,1
tf.convert_to_tensor,tf.convert_to_tensor,1,1,1,1,1
tf.convert_to_tensor,tf.convert_to_tensor,1,1,1,1,1
tf.convert_to_tensor,tf.convert_to_tensor,1,1,1,0,0
tf.data.experimental.Counter,tf.data.experimental.Counter,0,0,0,0,0
tf.data.experimental.from_variant,tf.data.experimental.from_variant,1,1,1,1,1
tf.experimental.numpy.append,tf.experimental.numpy.append,1,1,1,1,1
tf.experimental.numpy.argmin,tf.experimental.numpy.argmin,1,1,1,1,1
tf.experimental.numpy.bitwise_not,tf.experimental.numpy.bitwise_not,1,1,1,1,1
tf.experimental.numpy.conj,tf.experimental.numpy.conj,1,1,1,1,1
tf.experimental.numpy.cumsum,tf.experimental.numpy.cumsum,1,1,1,1,1
tf.experimental.numpy.diag,tf.experimental.numpy.diag,1,1,1,1,1
tf.experimental.numpy.dot,tf.experimental.numpy.dot,1,1,1,1,1
tf.experimental.numpy.fix,tf.experimental.numpy.fix,1,1,1,1,1
tf.experimental.numpy.floor_divide,tf.experimental.numpy.floor_divide,1,1,1,1,1
tf.experimental.numpy.isfinite,tf.experimental.numpy.isfinite,1,1,1,1,1
tf.experimental.numpy.isinf,tf.experimental.numpy.isinf,1,1,1,1,1
tf.experimental.numpy.isnan,tf.experimental.numpy.isnan,1,1,1,1,1
tf.experimental.numpy.isposinf,tf.experimental.numpy.isposinf,1,1,1,1,1
tf.experimental.numpy.kron,tf.experimental.numpy.kron,1,1,1,1,1
tf.experimental.numpy.moveaxis,tf.experimental.numpy.moveaxis,1,1,1,1,1
tf.experimental.numpy.moveaxis,tf.experimental.numpy.moveaxis,1,1,1,1,1
tf.experimental.numpy.moveaxis,tf.experimental.numpy.moveaxis,1,1,1,1,1
tf.experimental.numpy.nanprod,tf.experimental.numpy.nanprod,1,1,1,1,1
tf.experimental.numpy.nanprod,tf.experimental.numpy.nanprod,1,1,1,1,1
tf.experimental.numpy.promote_types,tf.experimental.numpy.promote_types,1,1,1,1,1
tf.experimental.numpy.ravel,tf.experimental.numpy.ravel,1,1,1,1,1
tf.experimental.numpy.signbit,tf.experimental.numpy.signbit,1,1,1,1,1
tf.experimental.numpy.tril,tf.experimental.numpy.tril,1,1,1,1,1
tf.experimental.numpy.vdot,tf.experimental.numpy.vdot,1,1,1,1,1
tf.identity_n,tf.identity_n,1,1,1,1,1
tf.image.central_crop,tf.image.central_crop,1,1,1,1,1
tf.image.crop_to_bounding_box,tf.image.crop_to_bounding_box,1,1,1,1,1
tf.image.grayscale_to_rgb,tf.image.grayscale_to_rgb,1,1,1,1,1
tf.image.random_contrast,tf.image.random_contrast,1,1,1,1,1
tf.image.random_hue,tf.image.random_hue,1,1,1,1,1
tf.image.resize_with_crop_or_pad,tf.image.resize_with_crop_or_pad,1,1,1,1,1
tf.image.rgb_to_hsv,tf.image.rgb_to_hsv,1,1,1,1,1
tf.image.stateless_random_flip_left_right,tf.image.stateless_random_flip_left_right,1,1,1,1,1
tf.image.stateless_random_flip_left_right,tf.image.stateless_random_flip_left_right,1,1,1,1,1
tf.image.stateless_random_flip_up_down,tf.image.stateless_random_flip_up_down,1,1,1,1,1
tf.image.stateless_random_flip_up_down,tf.image.stateless_random_flip_up_down,1,1,1,1,1
tf.image.transpose,tf.image.transpose,1,1,1,1,1
tf.linalg.LinearOperatorHouseholder,tf.linalg.LinearOperatorHouseholder,1,1,1,1,1
tf.linalg.LinearOperatorZeros,tf.linalg.LinearOperatorZeros,1,1,1,1,1
tf.linalg.eigh,tf.linalg.eigh,1,1,0,0,0
tf.linalg.lstsq,tf.linalg.lstsq,1,1,1,1,1
tf.linalg.matrix_transpose,tf.linalg.matrix_transpose,1,1,1,1,1
tf.linalg.solve,tf.linalg.solve,1,1,1,1,1
tf.linalg.trace,tf.linalg.trace,1,1,1,1,1
tf.math.atan2,tf.math.atan2,1,1,1,1,1
tf.math.bessel_i1e,tf.math.bessel_i1e,1,1,0,0,0
tf.math.cos,tf.math.cos,1,1,1,1,1
tf.math.cumprod,tf.math.cumprod,1,1,1,1,1
tf.math.erf,tf.math.erf,1,1,1,1,1
tf.math.floormod,tf.math.floormod,1,1,1,1,1
