API,Status
torch.nn.MSELoss,Success
torch.arctan_,Success
torch.nn.UninitializedParameter,Success
torch.nn.AdaptiveMaxPool1d,Failed
torch.zeros,Success
torch.mode,Failed
torch.histogramdd,Failed
torch.jit.fuser,Inconsistent
torch.get_default_device,Success
torch.unbind,Success
torch.tile,Success
torch.nn.functional.relu,Success
torch.is_autocast_cache_enabled,Success
torch.nn.EmbeddingBag,Failed
torch.sparse_coo_tensor,Success
torch.nn.ReplicationPad3d,Success
torch.nn.LSTMCell,Success
torch.fft.fft2,Success
torch.nn.parallel.DistributedDataParallel,Failed
torch.fft.fft,Inconsistent
torch.embedding_bag,Success
torch.nn.MultiLabelMarginLoss,Failed
torch.gather,Inconsistent
torch.log_,Success
torch.special.log_ndtr,Success
torch.nn.LocalResponseNorm,Success
torch.nn.Unfold,Inconsistent
torch.view_as_complex_copy,Success
torch.nn.LazyConv3d,Failed
torch.nn.Parameter,Inconsistent
torch.randn,Failed
torch.set_autocast_dtype,Failed
torch.nn.LSTM,Failed
torch.nn.Tanh,Success
torch.jit.annotate,Success
torch.fill_,Inconsistent
torch.set_grad_enabled,Success
torch.linalg.cholesky_ex,Success
torch.nn.functional.linear,Success
torch.take,Success
torch.is_autocast_enabled,Success
torch.nn.Conv1d,Failed
torch.linalg.det,Success
torch.pow,Success
torch.nn.NLLLoss,Success
torch.geqrf,Failed
torch.blackman_window,Failed
torch.nn.TransformerEncoderLayer,Failed
torch.unsafe_split,Failed
torch.nn.functional.embedding_bag,Success
torch.swapdims,Success
torch.jit.optimize_for_inference,Success
torch.add,Success
torch.lcm,Success
torch.nn.utils.clip_grad_value_,Failed
torch.trapezoid,Failed
torch.linalg.solve,Inconsistent
torch.nn.RNNCell,Failed
torch.linalg.lu,Success
torch.crow_indices_copy,Success
torch.nn.functional.celu,Success
torch.threshold,Inconsistent
torch.batch_norm_gather_stats,Failed
torch.index_fill,Failed
torch.no_grad,Inconsistent
torch.iinfo,Success
torch.nn.Embedding,Failed
torch.nn.Conv2d,Failed
torch.celu,Success
torch.gradient,Success
torch.set_deterministic_debug_mode,Success
torch.nn.functional.gelu,Success
torch.linalg.eigvalsh,Failed
torch.nn.ReflectionPad1d,Success
torch.fft.fftn,Inconsistent
torch.special.ndtr,Success
torch.special.spherical_bessel_j0,Success
torch.linalg.norm,Failed
torch.nn.ReplicationPad2d,Failed
torch.rsqrt,Success
torch.linalg.cross,Success
torch.nn.CosineEmbeddingLoss,Success
torch.sigmoid,Success
torch.is_signed,Failed
torch.special.softmax,Success
torch.initial_seed,Failed
torch.negative_,Success
torch.nanquantile,Failed
torch.abs_,Success
torch.arccos,Success
torch.rsqrt_,Success
torch.nn.Dropout,Failed
torch.nn.CTCLoss,Failed
torch.fft.rfft2,Inconsistent
torch.celu_,Success
torch.frexp,Success
torch.special.gammainc,Success
torch.jit.script,Inconsistent
torch.jit.Error,Success
torch.finfo,Success
torch.nn.Tanhshrink,Success
torch.nn.LazyConvTranspose2d,Failed
torch.rand_like,Success
torch.native_batch_norm,Failed
torch.nn.functional.pad,Success
torch.linalg.multi_dot,Success
torch.nn.MultiheadAttention,Success
torch.nn.ConstantPad1d,Inconsistent
torch.cos_,Success
torch.nn.LazyBatchNorm3d,Failed
torch.nn.Transformer,Failed
torch.stft,Success
torch.special.i1,Success
torch.cond,Success
torch.nn.GRUCell,Success
torch.empty,Inconsistent
torch.jit.optimized_execution,Inconsistent
torch.mkldnn_rnn_layer,Failed
torch.nn.Sequential,Failed
torch.zeros_like,Success
torch.get_autocast_xla_dtype,Success
torch.cosh_,Success
torch.nn.LazyConv1d,Failed
torch.view_as_complex,Success
torch.autocast_increment_nesting,Success
torch.linalg.solve_triangular,Inconsistent
torch.cosine_embedding_loss,Failed
torch.where,Success
torch.quantize_per_tensor,Success
torch.IntStorage,Success
torch.nn.ConstantPad2d,Inconsistent
torch.nn.AdaptiveAvgPool3d,Inconsistent
torch.clear_autocast_cache,Success
torch.linalg.ldl_factor_ex,Failed
torch.nn.HuberLoss,Success
torch.UntypedStorage,Failed
torch.conv_tbc,Failed
torch.fft.irfft,Failed
torch.nn.HingeEmbeddingLoss,Inconsistent
torch.nn.BatchNorm2d,Inconsistent
torch.floor_,Success
torch.narrow_copy,Success
torch.index_copy,Success
torch.nn.AvgPool1d,Success
torch.nn.functional.softmin,Success
torch.is_deterministic_algorithms_warn_only_enabled,Inconsistent
torch.affine_grid_generator,Failed
torch.nn.ReplicationPad1d,Success
torch.relu,Not Attempted
torch.nn.intrinsic.quantized.ConvReLU2d,Failed
torch.nn.CosineSimilarity,Success
torch.nn.TripletMarginLoss,Success
torch.set_autocast_ipu_enabled,Success
torch.nn.LazyConvTranspose3d,Failed
torch.diagonal_scatter,Failed
torch.nn.Dropout3d,Failed
torch.nan_to_num,Success
torch.ones_like,Success
torch.fmod,Failed
torch.nn.PixelUnshuffle,Success
torch.resolve_conj,Failed
torch.nn.Fold,Inconsistent
torch.jit.save,Success
torch.linalg.eigh,Inconsistent
torch.linalg.vander,Inconsistent
torch.nn.Softmax2d,Success
torch.acosh_,Success
torch.argwhere,Success
torch.nn.CrossEntropyLoss,Success
torch.sum,Success
torch.fft.hfftn,Failed
torch.nn.Sigmoid,Success
torch.stack,Success
torch.unflatten,Failed
torch.nn.UninitializedBuffer,Success
torch.linalg.inv,Success
torch.batch_norm,Failed
torch.reciprocal_,Success
torch.set_autocast_enabled,Success
torch.sqrt_,Success
torch.nn.AdaptiveMaxPool2d,Failed
torch.matmul,Success
torch.device,Inconsistent
torch.unsafe_chunk,Failed
torch.can_cast,Failed
torch.fft.rfftn,Failed
torch.nn.ReLU,Success
torch.enable_grad,Success
torch.tanh,Success
torch.set_default_device,Inconsistent
torch.linalg.svdvals,Success
torch.randint,Failed
torch.nn.functional.alpha_dropout,Success
torch.put,Success
torch.index_put,Success
torch.conj_physical,Success
torch.vander,Success
torch.absolute,Success
torch.jit.load,Success
torch.linalg.tensorsolve,Failed
torch.dsplit,Inconsistent
torch.fft.ihfft2,Failed
torch.cov,Failed
torch.special.modified_bessel_i1,Success
torch.nn.ModuleList,Inconsistent
torch.permute,Success
torch.prepare_multiprocessing_environment,Success
torch.flip,Success
torch.set_default_tensor_type,Success
torch.special.gammaln,Success
torch.pdist,Success
torch.nn.Threshold,Success
torch.nn.Linear,Success
torch.get_file_path,Success
torch.set_autocast_xla_dtype,Failed
torch.nn.TransformerEncoder,Failed
torch.equal,Success
torch.convolution,Failed
torch.view_as_real,Inconsistent
torch.nn.UpsamplingNearest2d,Failed
torch.fake_quantize_per_channel_affine,Success
torch.linalg.inv_ex,Failed
torch.nn.KLDivLoss,Inconsistent
torch.binomial,Failed
torch.nn.ELU,Inconsistent
torch.nn.ModuleDict,Success
torch.nn.LeakyReLU,Success
torch.nn.PReLU,Success
torch.special.entr,Success
torch.nn.MultiLabelSoftMarginLoss,Success
torch.atanh_,Success
torch.nn.MaxUnpool3d,Inconsistent
torch.linalg.matrix_norm,Failed
torch.logical_not,Success
torch.jit.trace,Failed
torch.nn.Upsample,Failed
torch.get_device,Success
torch.erf_,Success
torch.nn.BatchNorm1d,Success
torch.flatten,Success
torch.jit.run_frozen_optimizations,Success
torch.mul,Success
torch.cudnn_convolution_relu,Inconsistent
torch.nn.functional.hardshrink,Success
torch.batch_norm_gather_stats_with_counts,Failed
torch.index_add,Inconsistent
torch.fft.ihfft,Failed
torch.is_autocast_cpu_enabled,Success
torch.mean,Success
torch.nn.functional.batch_norm,Success
torch.diff,Success
torch.fused_moving_avg_obs_fake_quant,Inconsistent
torch.fft.irfftn,Failed
torch.rand,Success
torch.nn.TransformerDecoder,Failed
torch.igammac,Success
torch.linalg.ldl_solve,Failed
torch.nn.GRU,Failed
torch.hamming_window,Success
torch.arctanh_,Success
torch.nn.ReflectionPad3d,Success
torch.randn_like,Success
