addbmm,torch.addbmm,1,1,1,1,1
adaptive_avg_pool2d,torch.nn.functional.adaptive_avg_pool2d,1,1,0,0,0
adaptive_max_pool2d,torch.nn.functional.adaptive_max_pool2d,1,0,0,0,0
addcdiv,torch.addcdiv,1,0,0,0,0
addmm,torch.addmm,0,0,0,0,0
addmv,torch.addmv,0,0,0,0,0
addr,torch.addr,1,0,0,0,0
allclose,torch.allclose,1,0,0,0,0
alpha_dropout,torch.nn.functional.alpha_dropout,0,0,0,0,0
amax,torch.amax,1,1,0,0,0
as_strided,torch.as_strided,0,0,0,0,0
atan2,torch.atan2,0,0,0,0,0
baddbmm,torch.baddbmm,1,1,0,0,0
batch_norm,torch.nn.functional.batch_norm,1,0,0,0,0
binaryCrossEntropyWithLogits,torch.nn.functional.binary_cross_entropy_with_logits,1,1,0,0,0
bincount,torch.bincount,0,0,0,0,0
bitwise_and,torch.bitwise_and,0,0,0,0,0
bitwise_or,torch.bitwise_or,0,0,0,0,0
bitwise_xor,torch.bitwise_xor,0,0,0,0,0
bmm,torch.bmm,0,0,0,0,0
broadcast_shapes,torch.broadcast_shapes,0,0,0,0,0
broadcast_to,torch.broadcast_to,0,0,0,0,0
cat,torch.cat,0,0,0,0,0
cdist,torch.cdist,1,0,0,0,0
cholesky_inverse,torch.cholesky_inverse,1,0,0,0,0
cholesky_solve,torch.cholesky_solve,1,1,1,1,1
chunk,torch.chunk,0,0,0,0,0
complex,torch.complex,1,0,0,0,0
copysign,torch.copysign,0,0,0,0,0
cosine_similarity,torch.nn.functional.cosine_similarity,0,0,0,0,0
countNonzero,torch.count_nonzero,1,0,0,0,0
cross_entropy,torch.nn.functional.cross_entropy,1,1,1,1,0
cross,torch.cross,1,0,0,0,0
dist,torch.dist,1,0,0,0,0
dot,torch.dot,1,0,0,0,0
einsum,torch.einsum,0,0,0,0,0
embedding_bag,torch.nn.functional.embedding_bag,1,0,0,0,0
empty_strided,torch.empty_strided,0,0,0,0,0
eq,torch.eq,0,0,0,0,0
flatten_,torch.flatten,0,0,0,0,0
Flatten,torch.nn.Flatten,1,0,0,0,0
flip,torch.flip,0,0,0,0,0
float_power,torch.float_power,0,0,0,0,0
floor_divide,torch.floor_divide,0,0,0,0,0
fmin,torch.fmin,0,0,0,0,0
FractionalMaxPool2d,torch.nn.FractionalMaxPool2d,1,0,0,0,0
full,torch.full,0,0,0,0,0
ge,torch.ge,0,0,0,0,0
ger,torch.ger,1,1,1,0,0
GroupNorm,torch.nn.GroupNorm,0,0,0,0,0
gt,torch.gt,0,0,0,0,0
heaviside,torch.heaviside,0,0,0,0,0
hypot,torch.hypot,1,0,0,0,0
igamma,torch.igamma,1,0,0,0,0
index_select,torch.index_select,1,1,1,1,1
inner,torch.inner,0,0,0,0,0
interpolate,torch.nn.functional.interpolate,1,1,1,0,0
isclose,torch.isclose,0,0,0,0,0
is_nonzero,torch.is_nonzero,1,0,0,0,0
l1_loss,torch.nn.functional.l1_loss,1,1,0,0,0
L1Loss,torch.nn.L1Loss,1,1,1,0,0
layer_norm,torch.nn.functional.layer_norm,1,0,0,0,0
LayerNorm,torch.nn.LayerNorm,0,0,0,0,0
lcm,torch.lcm,0,0,0,0,0
le,torch.le,0,0,0,0,0
lerp,torch.lerp,1,1,1,1,1
linear_,torch.nn.functional.linear,0,0,0,0,0
Linear,torch.nn.Linear,1,0,0,0,0
linspace,torch.linspace,1,1,0,0,0
logcumsumexp,torch.logcumsumexp,0,0,0,0,0
logspace,torch.logspace,1,0,0,0,0
LSTMCell,torch.nn.LSTMCell,1,1,1,1,1
lstsq,torch.lstsq,1,0,0,0,0
lu_solve,torch.lu_solve,1,0,0,0,0
margin_ranking_loss,torch.nn.functional.margin_ranking_loss,1,0,0,0,0
MarginRankingLoss,torch.nn.MarginRankingLoss,1,1,1,0,0
matrix_rank,torch.matrix_rank,1,1,1,1,1
max_pool1d,torch.nn.functional.max_pool1d,1,0,0,0,0
max_pool2d,torch.nn.functional.max_pool2d,1,0,0,0,0
MaxPool2d,torch.nn.MaxPool2d,0,0,0,0,0
max_pool3d,torch.nn.functional.max_pool3d,1,1,1,1,1
MaxPool3d,torch.nn.MaxPool3d,0,0,0,0,0
max_unpool2d,torch.nn.functional.max_unpool2d,1,1,1,1,1
MaxUnpool2d,torch.nn.MaxUnpool2d,1,1,1,1,1
mean,torch.mean,1,1,1,0,0
mm,torch.mm,0,0,0,0,0
movedim,torch.movedim,0,0,0,0,0
mse_loss,torch.nn.functional.mse_loss,1,1,0,0,0
MSELoss,torch.nn.MSELoss,1,1,1,0,0
multiheadAttentionClass,torch.nn.MultiheadAttention,1,1,1,1,1
multilabel_soft_margin_loss,torch.nn.functional.multilabel_soft_margin_loss,0,0,0,0,0
MultiLabelSoftMarginLoss,torch.nn.MultiLabelSoftMarginLoss,1,0,0,0,0
MultiMarginLoss,torch.nn.MultiMarginLoss,0,0,0,0,0
mv,torch.mv,0,0,0,0,0
nansum,torch.nansum,1,1,0,0,0
narrow,torch.narrow,0,0,0,0,0
nll_loss,torch.nn.functional.nll_loss,1,1,1,1,0
NLLLoss,torch.nn.NLLLoss,1,0,0,0,0
normalize,torch.nn.functional.normalize,0,0,0,0,0
ones,torch.ones,1,0,0,0,0
pad,torch.nn.functional.pad,1,1,1,1,1
PairwiseDistance,torch.nn.PairwiseDistance,0,0,0,0,0
pixel_shuffle,torch.nn.functional.pixel_shuffle,1,0,0,0,0
PixelShuffle,torch.nn.PixelShuffle,0,0,0,0,0
poisson_nll_loss,torch.nn.functional.poisson_nll_loss,1,0,0,0,0
PoissonNLLLoss,torch.nn.PoissonNLLLoss,1,0,0,0,0
polar,torch.polar,0,0,0,0,0
pow,torch.pow,1,0,0,0,0
prelu,torch.nn.functional.prelu,0,0,0,0,0
PReLU_,torch.nn.PReLU,1,1,0,0,0
rand_like,torch.rand_like,1,1,1,1,1
rand,torch.rand,0,0,0,0,0
repeat_interleave,torch.repeat_interleave,1,1,1,1,1
reshape,torch.reshape,0,0,0,0,0
rot90,torch.rot90,0,0,0,0,0
scatter_add,torch.scatter_add,1,1,1,1,1
Softmax,torch.nn.Softmax,0,0,0,0,0
Softmin,torch.nn.Softmin,1,0,0,0,0
solve,torch.solve,1,1,1,0,0
sparse_coo_tensor,torch.sparse_coo_tensor,1,1,1,1,1
split,torch.split,0,0,0,0,0
std_mean,torch.std_mean,1,0,0,0,0
std,torch.std,1,0,0,0,0
sub,torch.sub,1,0,0,0,0
tensordot,torch.tensordot,0,0,0,0,0
