Driver,API
arctan_,torch.tensor
UninitializedParameter,torch.tensor
q_per_channel_scales,torch.tensor
mode,torch.tensor
get_default_device,torch.ge
unbind_copy,torch.tensor
tile,torch.tensor
is_autocast_cache_enabled,torch.is_autocast_cache_enabled
sparse,torch.tensor
DistributedDataParallel,torch.dist
neg_,torch.tensor
return_types,torch.tensor
quasirandom,torch.tensor
slice_copy,torch.tensor
Iterator,torch.tensor
log_,torch.tensor
log_ndtr,torch.tensor
view_as_complex_copy,torch.tensor
parameter,torch.tensor
trace_module,torch.from_numpy
set_autocast_gpu_dtype,torch.get_autocast_dtype
LSTM,torch.tensor
can_use_flash_attention,torch.tensor
is_vulkan_available,torch.backends
Hardswish,torch.tensor
take,torch.tensor
is_autocast_enabled,torch.is_autocast_enabled
blackman_window,torch.blackman_window
unsafe_split,torch.tensor
EmbeddingBag,torch.tensor
swapdims,torch.tensor
optimize_for_inference,torch.jit
FeatureAlphaDropout,torch.tensor
clip_grad_value_,torch.tensor
trapezoid,torch.tensor
feature_alpha_dropout_,torch.tensor
linalg,torch.tensor
FXFloatFunctional,torch.tensor
RNNCell,torch.tensor
lu,torch.tensor
crow_indices_copy,torch.tensor
threshold,torch.tensor
batch_norm_gather_stats,torch.tensor
fft,torch.tensor
index_fill,torch.tensor
iinfo,torch.iinfo
embedding,torch.tensor
celu,torch.tensor
contextlib,torch.tensor
LinearBn1d,torch.tensor
set_deterministic_debug_mode,torch.set_deterministic_debug_mode
eigvalsh,torch.tensor
ndtr,torch.tensor
spherical_bessel_j0,torch.tensor
native_norm,torch.tensor
ReplicationPad2d,torch.tensor
frontend,torch.tensor
is_signed,torch.tensor
softmax,torch.special.softmax
ConvBnReLU2d,torch.tensor
initial_seed,torch.initial_seed
SDPAParams,torch.tensor
negative_,torch.tensor
abs_,torch.tensor
arccos,torch.tensor
rsqrt_,torch.tensor
CTCLoss,torch.tensor
rfft2,torch.tensor
LongStorage,torch.LongStorage
frexp,torch.tensor
gammainc,torch.tensor
script_method,torch.tensor
randn,torch.rand
Error,torch.jit.Error
finfo,torch.tensor
TransformerDecoderLayer,torch.tensor
random,torch.tensor
ZeroPad3d,torch.tensor
multi_dot,torch.linalg.multi_dot
convert_conv2d_weight_memory_format,torch.tensor
ConstantPad1d,torch.tensor
cos_,torch.tensor
Transformer,torch.tensor
stft,torch.tensor
i1,torch.tensor
cond,torch.tensor
quantized_gru_cell,torch.tensor
empty,torch.empty
sinh_,torch.tensor
optimized_execution,torch.tensor
mkldnn_rnn_layer,torch.tensor
container,torch.nn.ModuleList
validate_map_location,torch.tensor
SDPBackend,torch.nn.attention.SDPBackend
cosh_,torch.tensor
cudnn_convolution_relu,torch.tensor
LazyConv1d,torch.nn.LazyConv1d
view_as_complex,torch.tensor
autocast_increment_nesting,torch.autocast_increment_nesting
solve_triangular,torch.tensor
selu,torch.tensor
IntStorage,torch.IntStorage
AdaptiveAvgPool3d,torch.tensor
quantized_rnn_tanh_cell,torch.tensor
clear_autocast_cache,torch.clear_autocast_cache
ldl_factor_ex,torch.tensor
conv_tbc,torch.tensor
floor_,torch.floor_
narrow_copy,torch.tensor
TracerWarning,torch.tensor
instance_norm,torch.nn.InstanceNorm1d
is_deterministic_algorithms_warn_only_enabled,torch.tensor
quantized_rnn_relu_cell,torch.tensor
CosineSimilarity,torch.tensor
set_autocast_ipu_enabled,torch.set_autocast_ipu_enabled
rms_norm,torch.tensor
Dropout3d,torch.tensor
detach_,torch.tensor
ConstantPad3d,torch.tensor
fmod,torch.tensor
resolve_conj,torch.tensor
geqrf,torch.tensor
import_ir_module,torch.tensor
nested,torch.ne
ao,torch.tensor
eigh,torch.tensor
indices_copy,torch.tensor
acosh_,torch.tensor
argwhere,torch.tensor
loss,torch.tensor
fftn,torch.tensor
hfftn,torch.tensor
unflatten,torch.tensor
slice_inverse,torch.tensor
distance,torch.tensor
DistributedDataParallelCPU,torch.tensor
UninitializedBuffer,torch.zeros_like
inv,torch.tensor
affine_grid_generator,torch.tensor
reciprocal_,torch.tensor
PixelUnshuffle,torch.tensor
linear_relu,torch.tensor
set_autocast_enabled,torch.is_autocast_enabled
sqrt_,torch.tensor
MultiLabelMarginLoss,torch.tensor
tensor,torch.tensor
unsafe_chunk,torch.tensor
can_cast,torch.can_cast
overrides,torch.tensor
enable_grad,torch.tensor
rnn_tanh_cell,torch.tensor
set_default_device,torch.set_default_device
svdvals,torch.tensor
BatchNorm2d,torch.tensor
randint,torch.randint
alpha_dropout_,torch.tensor
put,torch.tensor
index_put,torch.tensor
conj_physical,torch.tensor
vander,torch.tensor
absolute,torch.tensor
import_ir_module_from_buffer,torch.import_ir_module_from_buffer
tensorsolve,torch.tensor
dsplit,torch.tensor
miopen_convolution_relu,torch.tensor
cov,torch.tensor
modified_bessel_i1,torch.tensor
feature_dropout_,torch.tensor
batch_norm_update_stats,torch.tensor
permute_copy,torch.tensor
prepare_multiprocessing_environment,torch.tensor
permute,torch.tensor
linear_fused,torch.tensor
set_default_tensor_type,torch.tensor
gammaln,torch.tensor
pdist,torch.tensor
parametrize,torch.nn.utils
set_vital,torch.tensor
fold,torch.tensor
get_file_path,torch.tensor
set_autocast_xla_dtype,torch.get_autocast_xla_dtype
TransformerEncoder,torch.tensor
equal,torch.tensor
convolution,torch.tensor
get_autocast_xla_dtype,torch.tensor
ComplexDoubleStorage,torch.tensor
signal,torch.tensor
Fold,torch.tensor
fake_quantize_per_channel_affine,torch.tensor
AvgPool1d,torch.tensor
os,torch.tensor
ScriptFunction,torch.nn.Module
KLDivLoss,torch.tensor
binomial,torch.tensor
AdaptiveMaxPool2d,torch.tensor
col_indices_copy,torch.tensor
jit_module_from_flatbuffer,torch.jit.jit_module_from_flatbuffer
ModuleDict,torch.nn.Module
entr,torch.tensor
quantized_lstm_cell,torch.tensor
lstm_cell,torch.tensor
atanh_,torch.tensor
clamp_max_,torch.tensor
MaxUnpool3d,torch.tensor
matrix_norm,torch.tensor
sym_not,torch.tensor
exp_,torch.tensor
RNNCellBase,torch.nn.modules.RNNCellBase
Upsample,torch.tensor
get_device,torch.tensor
CrossMapLRN2d,torch.tensor
erf_,torch.tensor
module,torch.tensor
flatten,torch.tensor
run_frozen_optimizations,torch.tensor
autograd,torch.tensor
ConvBnReLU3d,torch.tensor
sym_ite,torch.tensor
hardshrink,torch.tensor
batch_norm_gather_stats_with_counts,torch.tensor
index_add,torch.tensor
ihfft,torch.tensor
is_autocast_cpu_enabled,torch.is_autocast_cpu_enabled
functional,torch.tensor
torch,torch.tensor
Module,torch.tensor
classes,torch.tensor
diff,torch.tensor
irfftn,torch.tensor
interface,torch.tensor
TransformerDecoder,torch.tensor
igammac,torch.tensor
gather,torch.tensor
hamming_window,torch.set_default_device
arctanh_,torch.tensor
modules,torch.tensor
randn_like,torch.tensor
FloatFunctional,torch.tensor
ctypes,torch.tensor
negative,torch.tensor
functional_modules,torch.tensor
nanquantile,torch.tensor
BNReLU3d,torch.tensor
rfftfreq,torch.fft.rfft
mkldnn_convolution,torch.tensor
sym_constrain_range_for_size,torch.tensor
sin_,torch.sin_
clamp_min_,torch.tensor
ByteStorage,torch.tensor
embedding_ops,torch.tensor
xlog1py,torch.tensor
fill,torch.tensor
xlogy,torch.tensor
arcsinh,torch.tensor
segment_reduce,torch.tensor
LazyInstanceNorm1d,torch.tensor
replicate,torch.tensor
sym_max,torch.tensor
vector_to_parameters,torch.tensor
AvgPool2d,torch.tensor
from_dlpack,torch.tensor
GaussianNLLLoss,torch.tensor
nn,torch.tensor
fbgemm_linear_quantize_weight,torch.tensor
native_channel_shuffle,torch.tensor
rnn,torch.tensor
merge_type_from_type_comment,torch.tensor
arctan,torch.tensor
clamp_,torch.tensor
sdpa_kernel,torch.tensor
renorm,torch.tensor
UpsamplingNearest2d,torch.tensor
Unfold,torch.tensor
ifft2,torch.fft.ifft
fftfreq,torch.fft.fftfreq
batch_norm_backward_elemt,torch.tensor
diagonal_scatter,torch.tensor
utils,torch.tensor
sym_sqrt,torch.tensor
TripletMarginLoss,torch.tensor
CircularPad2d,torch.tensor
split_with_sizes,torch.tensor
feature_alpha_dropout,torch.tensor
types,torch.tensor
xlogy_,torch.tensor
less_equal,torch.tensor
dynamic,torch.tensor
bessel_y0,torch.tensor
gcd,torch.tensor
ModuleList,torch.nn.ModuleList
addmv_,torch.tensor
get_default_dtype,torch.get_default_dtype
miopen_rnn,torch.tensor
chebyshev_polynomial_w,torch.tensor
split_with_sizes_copy,torch.tensor
miopen_convolution_add_relu,torch.tensor
script,torch.rand
hspmm,torch.tensor
bilinear,torch.tensor
seed,torch.seed
LazyInstanceNorm3d,torch.tensor
cholesky_ex,torch.tensor
tensorinv,torch.tensor
BCEWithLogitsLoss,torch.tensor
ConvBn3d,torch.tensor
native_layer_norm,torch.tensor
AdaptiveAvgPool2d,torch.tensor
scatter_gather,torch.tensor
irfft,torch.tensor
quantization,torch.tensor
amp,torch.tensor
grid_sampler,torch.tensor
gru,torch.tensor
set_grad_enabled,torch.is_grad_enabled
scalar_tensor,torch.tensor
RMSNorm,torch.tensor
is_inference,torch.inference_mode
LazyBatchNorm3d,torch.tensor
multigammaln,torch.tensor
SmoothL1Loss,torch.tensor
classproperty,torch.classproperty
saddmm,torch.tensor
Parameter,torch.tensor
conv_fused,torch.tensor
ldexp_,torch.tensor
q_scale,torch.tensor
DoubleStorage,torch.tensor
monitor,torch.tensor
is_anomaly_check_nan_enabled,torch.is_anomaly_check_nan_enabled
fuse_conv_bn_eval,torch.nn.utils
fx,torch.tensor
textwrap,torch.tensor
device,torch.tensor
set_autocast_dtype,torch.get_autocast_dtype
Dropout2d,torch.tensor
as_strided_,torch.tensor
ConvReLU2d,torch.tensor
dequantize,torch.tensor
arcsin_,torch.tensor
can_use_efficient_attention,torch.tensor
cosine_embedding_loss,torch.tensor
square_,torch.tensor
export,torch.tensor
BoolStorage,torch.tensor
Union,torch.tensor
true_divide,torch.tensor
relu_,torch.tensor
RNNBase,torch.tensor
cpp,torch.tensor
MaxUnpool1d,torch.tensor
pinv,torch.tensor
BatchNorm3d,torch.tensor
onednn_fusion_enabled,torch.jit.onednn_fusion_enabled
tensor_split,torch.tensor
cpu,torch.tensor
randint_like,torch.tensor
mps,torch.tensor
erfcx,torch.tensor
ChannelShuffle,torch.tensor
batch_norm_backward_reduce,torch.tensor
shifted_chebyshev_polynomial_w,torch.tensor
xpu,torch.tensor
serialization,torch.tensor
ConvReLU3d,torch.tensor
is_neg,torch.tensor
manual_seed,torch.manual_seed
CircularPad3d,torch.tensor
bessel_j1,torch.tensor
set_rng_state,torch.tensor
orgqr,torch.tensor
ConvReLU1d,torch.tensor
hfft2,torch.tensor
subtract,torch.tensor
parse_schema,torch.tensor
CrossEntropyLoss,torch.tensor
norm_except_dim,torch.tensor
HalfStorage,torch.tensor
grad,torch.tensor
tanh,torch.tensor
ignore,torch.tensor
strict_fusion,torch.tensor
ReflectionPad3d,torch.tensor
ELU,torch.tensor
nan_to_num_,torch.tensor
SerializationStorageContext,torch.tensor
histogramdd,torch.tensor
LocalResponseNorm,torch.tensor
unravel_index,torch.tensor
clip_grad_norm,torch.tensor
arctanh,torch.tensor
i0e,torch.tensor
hub,torch.tensor
ScriptModule,torch.tensor
q_per_channel_axis,torch.tensor
Sigmoid,torch.tensor
masked,torch.tensor
corrcoef,torch.tensor
math,torch.tensor
ifftshift,torch.fft.ifft
transformer,torch.tensor
unsafe_split_with_sizes,torch.tensor
FractionalMaxPool3d,torch.tensor
LiteScriptModule,torch.tensor
convert_conv3d_weight_memory_format,torch.tensor
ldl_solve,torch.tensor
torch_version,torch.tensor
activation,torch.tensor
AlphaDropout,torch.tensor
resize_as_sparse_,torch.tensor
inspect,torch.tensor
expand_copy,torch.tensor
GLU,torch.tensor
is_autocast_xla_enabled,torch.is_autocast_xla_enabled
contextmanager,torch.tensor
get_autocast_cpu_dtype,torch.set_default_dtype
concat,torch.tensor
chebyshev_polynomial_u,torch.tensor
CircularPad1d,torch.tensor
constant_pad_nd,torch.tensor
Softsign,torch.tensor
smm,torch.tensor
cumulative_trapezoid,torch.tensor
CharStorage,torch.tensor
solve_ex,torch.tensor
lobpcg,torch.tensor
wait,torch.tensor
arccosh_,torch.tensor
fused_moving_avg_obs_fake_quant,torch.tensor
fake_quantize_per_tensor_affine,torch.fake_quantize_per_tensor_affine
get_autocast_gpu_dtype,torch.get_autocast_gpu_dtype
aminmax,torch.tensor
AvgPool3d,torch.tensor
Threshold,torch.tensor
vecdot,torch.tensor
LPPool3d,torch.tensor
frac_,torch.tensor
t_copy,torch.tensor
is_storage,torch.tensor
Conv2d,torch.tensor
ConvBn1d,torch.tensor
fftshift,torch.tensor
sparse_compressed_tensor,torch.tensor
LazyInstanceNorm2d,torch.tensor
script_if_tracing,torch.tensor
Dropout,torch.tensor
greater,torch.tensor
unsqueeze_copy,torch.tensor
ConvBnReLU1d,torch.tensor
TopLevelTracedModule,torch.tensor
autocast_decrement_nesting,torch.tensor
legendre_polynomial_p,torch.tensor
meshgrid,torch.tensor
ParameterDict,torch.tensor
hermite_polynomial_he,torch.special.hermite_polynomial_he
svd_lowrank,torch.tensor
no_grad,torch.tensor
miopen_batch_norm,torch.tensor
sym_sum,torch.tensor
fix_,torch.tensor
hfft,torch.tensor
LazyConvTranspose1d,torch.tensor
fmax,torch.tensor
get_device_module,torch.tensor
RReLU,torch.tensor
get_total_norm,torch.nn.utils.get_total_norm
is_distributed,torch.dist
moveaxis,torch.tensor
cudnn_convolution,torch.tensor
ScriptWarning,torch.jit.ScriptWarning
from_numpy,torch.tensor
pixelshuffle,torch.tensor
transpose_copy,torch.tensor
from_file,torch.tensor
airy_ai,torch.tensor
HuberLoss,torch.tensor
windows,torch.tensor
frombuffer,torch.frombuffer
nan_to_num,torch.tensor
modified_bessel_i0,torch.tensor
ReLU,torch.tensor
intrinsic,torch.tensor
vstack,torch.tensor
Unflatten,torch.tensor
inv_ex,torch.tensor
sparse_bsc_tensor,torch.tensor
sspaddmm,torch.tensor
sys,torch.tensor
native_group_norm,torch.tensor
set_fusion_strategy,torch.jit
distributed,torch.tensor
is_warn_always_enabled,torch.is_warn_always_enabled
AdaptiveMaxPool1d,torch.tensor
RecursiveScriptClass,torch.tensor
eigvals,torch.tensor
get_deterministic_debug_mode,torch.get_deterministic_debug_mode
gammaincc,torch.tensor
positive,torch.tensor
is_autocast_ipu_enabled,torch.cuda
select_copy,torch.tensor
zero_,torch.tensor
laguerre_polynomial_l,torch.tensor
sinc_,torch.sinc
normalization,torch.tensor
arcsinh_,torch.tensor
hsmm,torch.tensor
remove_weight_norm,torch.nn.utils
ConvBn2d,torch.tensor
rnn_relu_cell,torch.tensor
ConstantPad2d,torch.tensor
parallel,torch.nn.DataParallel
fusion,torch.nn.utils
int_repr,torch.tensor
AdaptiveMaxPool3d,torch.tensor
all,torch.tensor
miopen_convolution_transpose,torch.tensor
save_jit_module_to_flatbuffer,torch.jit
bessel_j0,torch.tensor
attention,torch.tensor
ctc_loss,torch.ctc_loss
embedding_renorm_,torch.tensor
RNN,torch.tensor
clip_grad,torch.tensor
parameters_to_vector,torch.tensor
Tanhshrink,torch.tensor
is_complex,torch.tensor
set_autocast_cpu_dtype,torch.get_autocast_cpu_dtype
Bilinear,torch.tensor
TypedStorage,torch.tensor
hinge_embedding_loss,torch.tensor
fft2,torch.tensor
MultiheadAttention,torch.tensor
ZeroPad1d,torch.tensor
scatter_reduce,torch.tensor
sym_float,torch.tensor
threading,torch.tensor
psi,torch.tensor
detach_copy,torch.tensor
kaiser_window,torch.tensor
trace,torch.tensor
HingeEmbeddingLoss,torch.nn.HingeEmbeddingLoss
atan_,torch.atan_
ccol_indices_copy,torch.tensor
is_inference_mode_enabled,torch.inference_mode
ReLU6,torch.tensor
LogSigmoid,torch.tensor
quantized_batch_norm,torch.tensor
GRUCell,torch.tensor
kl_div,torch.tensor
batchnorm,torch.tensor
greater_equal,torch.tensor
