Driver,API
MSELoss,torch.nn.MSELoss
arctan_,torch.arctan_
UninitializedParameter,torch.nn.UninitializedParameter
modules_AdaptiveMaxPool1d,torch.nn.AdaptiveMaxPool1d
q_per_channel_scales,torch.zeros
mode,torch.mode
histogramdd_1,torch.histogramdd
jit_contextmanager,torch.jit.fuser
get_default_device,torch.get_default_device
unbind_copy,torch.unbind
tile,torch.tile
modules_activation,torch.nn.functional.relu
is_autocast_cache_enabled,torch.is_autocast_cache_enabled
nn_EmbeddingBag,torch.nn.EmbeddingBag
sparse,torch.sparse_coo_tensor
ReplicationPad3d,torch.nn.ReplicationPad3d
LSTMCell,torch.nn.LSTMCell
fft_fft2,torch.fft.fft2
DistributedDataParallel,torch.nn.parallel.DistributedDataParallel
return_types,torch.fft.fft
embedding_bag,torch.embedding_bag
nn_MultiLabelMarginLoss,torch.nn.MultiLabelMarginLoss
compiler_1,torch.gather
log_,torch.log_
log_ndtr,torch.special.log_ndtr
modules_LocalResponseNorm,torch.nn.LocalResponseNorm
nn_Unfold,torch.nn.Unfold
view_as_complex_copy,torch.view_as_complex_copy
modules_LazyConv3d,torch.nn.LazyConv3d
parameter,torch.nn.Parameter
trace_module,torch.randn
set_autocast_gpu_dtype,torch.set_autocast_dtype
LSTM,torch.nn.LSTM
modules_Tanh,torch.nn.Tanh
jit_annotations,torch.jit.annotate
fill_1,torch.fill_
can_use_flash_attention,torch.set_grad_enabled
linalg_cholesky_ex,torch.linalg.cholesky_ex
modules_Module,torch.nn.functional.linear
take,torch.take
is_autocast_enabled,torch.is_autocast_enabled
modules_Conv1d,torch.nn.Conv1d
det,torch.linalg.det
math_1,torch.pow
NLLLoss,torch.nn.NLLLoss
geqrf_1,torch.geqrf
blackman_window,torch.blackman_window
nn_TransformerEncoderLayer,torch.nn.TransformerEncoderLayer
unsafe_split,torch.unsafe_split
EmbeddingBag,torch.nn.functional.embedding_bag
swapdims,torch.swapdims
backends_1,torch.add
lcm__1,torch.lcm
clip_grad_value_,torch.nn.utils.clip_grad_value_
accelerator_1,torch.add
trapezoid,torch.trapezoid
linalg,torch.linalg.solve
RNNCell,torch.nn.RNNCell
lu,torch.linalg.lu
crow_indices_copy,torch.crow_indices_copy
modules_CELU,torch.nn.functional.celu
threshold,torch.threshold
batch_norm_gather_stats,torch.batch_norm_gather_stats
fft,torch.fft.fft
index_fill,torch.index_fill
modules_ModuleDict,torch.no_grad
iinfo,torch.iinfo
embedding,torch.nn.Embedding
modules_Conv2d,torch.nn.Conv2d
celu,torch.celu
gradient_1,torch.gradient
set_deterministic_debug_mode,torch.set_deterministic_debug_mode
modules_GELU,torch.nn.functional.gelu
eigvalsh,torch.linalg.eigvalsh
ReflectionPad1d,torch.nn.ReflectionPad1d
fft_torch,torch.fft.fftn
ndtr,torch.special.ndtr
spherical_bessel_j0,torch.special.spherical_bessel_j0
native_norm,torch.linalg.norm
ReplicationPad2d,torch.nn.ReplicationPad2d
cudnn_batch_norm_1,torch.rsqrt
cross,torch.linalg.cross
modules_CosineEmbeddingLoss,torch.nn.CosineEmbeddingLoss
frontend,torch.sigmoid
is_signed,torch.is_signed
softmax,torch.special.softmax
initial_seed,torch.initial_seed
negative_,torch.negative_
nanquantile_1,torch.nanquantile
abs_,torch.abs_
arccos,torch.arccos
rsqrt_,torch.rsqrt_
modules_Dropout,torch.nn.Dropout
modules_linear_fused,torch.nn.Parameter
CTCLoss,torch.nn.CTCLoss
rfft2,torch.fft.rfft2
celu_,torch.celu_
frexp,torch.frexp
gammainc,torch.special.gammainc
script_method,torch.jit.script
randn,torch.randn
Error,torch.jit.Error
finfo,torch.finfo
modules_Tanhshrink,torch.nn.Tanhshrink
modules_LazyConvTranspose2d,torch.nn.LazyConvTranspose2d
intrinsic_ConvBn1d,torch.no_grad
random,torch.rand_like
native_batch_norm_1,torch.native_batch_norm
ZeroPad3d,torch.nn.functional.pad
multi_dot,torch.linalg.multi_dot
modules_MultiheadAttention,torch.nn.MultiheadAttention
ConstantPad1d,torch.nn.ConstantPad1d
cos_,torch.cos_
modules_LazyBatchNorm3d,torch.nn.LazyBatchNorm3d
Transformer,torch.nn.Transformer
stft,torch.stft
i1,torch.special.i1
cond,torch.cond
quantized_gru_cell,torch.nn.GRUCell
modules_BNReLU2d,torch.no_grad
modules_dropout,torch.nn.Dropout
empty,torch.empty
optimized_execution,torch.jit.optimized_execution
mkldnn_rnn_layer,torch.mkldnn_rnn_layer
container,torch.nn.Sequential
validate_map_location,torch.zeros_like
nn_Conv1d,torch.nn.Conv1d
get_autocast_xla_dtype_1,torch.get_autocast_xla_dtype
cosh_,torch.cosh_
cudnn_convolution_relu,torch.nn.functional.relu
LazyConv1d,torch.nn.LazyConv1d
view_as_complex,torch.view_as_complex
autocast_increment_nesting,torch.autocast_increment_nesting
solve_triangular,torch.linalg.solve_triangular
nn_modules,torch.nn.functional.linear
cosine_embedding_loss_1,torch.cosine_embedding_loss
selu,torch.where
ao_1,torch.quantize_per_tensor
IntStorage,torch.IntStorage
modules_ConstantPad2d,torch.nn.ConstantPad2d
AdaptiveAvgPool3d,torch.nn.AdaptiveAvgPool3d
quantized_rnn_tanh_cell,torch.no_grad
clear_autocast_cache,torch.clear_autocast_cache
ldl_factor_ex,torch.linalg.ldl_factor_ex
index_fill_1,torch.index_fill
modules_HuberLoss,torch.nn.HuberLoss
SerializationStorageContext_1,torch.UntypedStorage
conv_tbc,torch.conv_tbc
fft_irfft,torch.fft.irfft
modules_HingeEmbeddingLoss,torch.nn.HingeEmbeddingLoss
modules_conv,torch.nn.Conv2d
modules_BatchNorm2d,torch.nn.BatchNorm2d
qat_ConvReLU3d,torch.nn.Parameter
floor_,torch.floor_
narrow_copy,torch.narrow_copy
index_copy_1,torch.index_copy
modules_AvgPool1d,torch.nn.AvgPool1d
TracerWarning,torch.jit.script
instance_norm,torch.no_grad
fx_1,torch.pow
align_tensors_1,torch.zeros
batch_norm_update_stats_1,torch.no_grad
Softmin,torch.nn.functional.softmin
is_deterministic_algorithms_warn_only_enabled,torch.is_deterministic_algorithms_warn_only_enabled
affine_grid_generator_1,torch.affine_grid_generator
ReplicationPad1d,torch.nn.ReplicationPad1d
quantized_rnn_relu_cell,torch.relu
intrinsic_quantized,torch.nn.intrinsic.quantized.ConvReLU2d
CosineSimilarity,torch.nn.CosineSimilarity
modules_TripletMarginLoss,torch.nn.TripletMarginLoss
set_autocast_ipu_enabled,torch.set_autocast_ipu_enabled
nn_LazyConvTranspose3d,torch.nn.LazyConvTranspose3d
diagonal_scatter_1,torch.diagonal_scatter
Dropout3d,torch.nn.Dropout3d
nan_to_num__1,torch.nan_to_num
qat_ConvBnReLU1d,torch.ones_like
ConstantPad3d,torch.nn.functional.pad
fmod,torch.fmod
modules_PixelUnshuffle,torch.nn.PixelUnshuffle
resolve_conj,torch.resolve_conj
nn_Fold,torch.nn.Fold
geqrf,torch.geqrf
import_ir_module,torch.jit.save
modules_AdaptiveAvgPool3d,torch.nn.AdaptiveAvgPool3d
nested,torch.randn
ao,torch.quantize_per_tensor
eigh,torch.linalg.eigh
intrinsic_BNReLU3d,torch.no_grad
linalg_vander,torch.linalg.vander
Softmax2d,torch.nn.Softmax2d
acosh_,torch.acosh_
argwhere,torch.argwhere
loss,torch.nn.CrossEntropyLoss
fftn,torch.fft.fftn
mtia_1,torch.sum
hfftn,torch.fft.hfftn
modules_Sigmoid,torch.nn.Sigmoid
mkldnn_linear_backward_weights_1,torch.sum
crow_indices_copy_1,torch.stack
unflatten,torch.unflatten
DistributedDataParallelCPU,torch.zeros
UninitializedBuffer,torch.nn.UninitializedBuffer
inv,torch.linalg.inv
batch_norm_elemt_1,torch.batch_norm
intrinsic_modules,torch.nn.Conv2d
affine_grid_generator,torch.affine_grid_generator
reciprocal_,torch.reciprocal_
PixelUnshuffle,torch.nn.PixelUnshuffle
jit_frontend,torch.sum
linear_relu,torch.no_grad
set_autocast_enabled,torch.set_autocast_enabled
sqrt_,torch.sqrt_
MultiLabelMarginLoss,torch.nn.MultiLabelMarginLoss
nn_AdaptiveMaxPool2d,torch.nn.AdaptiveMaxPool2d
nn_RNNCellBase,torch.matmul
tensor,torch.device
unsafe_chunk,torch.unsafe_chunk
can_cast,torch.can_cast
fft_rfftn,torch.fft.rfftn
overrides,torch.sum
intrinsic_qat,torch.nn.ReLU
enable_grad,torch.enable_grad
nn_DataParallel,torch.device
rnn_tanh_cell,torch.tanh
set_default_device,torch.set_default_device
svdvals,torch.linalg.svdvals
BatchNorm2d,torch.nn.BatchNorm2d
randint,torch.randint
alpha_dropout_,torch.nn.functional.alpha_dropout
put,torch.put
index_put,torch.index_put
conj_physical,torch.conj_physical
vander,torch.vander
absolute,torch.absolute
modules_CrossEntropyLoss,torch.nn.CrossEntropyLoss
import_ir_module_from_buffer,torch.jit.load
tensorsolve,torch.linalg.tensorsolve
dsplit,torch.dsplit
miopen_convolution_relu,torch.relu
fft_ihfft2,torch.fft.ihfft2
cov,torch.cov
modified_bessel_i1,torch.special.modified_bessel_i1
feature_dropout_,torch.rand_like
modules_ModuleList,torch.nn.ModuleList
batch_norm_update_stats,torch.no_grad
permute_copy,torch.permute
prepare_multiprocessing_environment,torch.prepare_multiprocessing_environment
permute,torch.permute
linear_fused,torch.no_grad
intrinsic_ConvBnReLU2d,torch.no_grad
hsmm_1,torch.flip
set_default_tensor_type,torch.set_default_tensor_type
gammaln,torch.special.gammaln
library_1,torch.add
pdist,torch.pdist
modules_Threshold,torch.nn.Threshold
parametrize,torch.nn.Linear
set_vital,torch.ones_like
get_file_path,torch.get_file_path
set_autocast_xla_dtype,torch.set_autocast_xla_dtype
TransformerEncoder,torch.nn.TransformerEncoder
equal,torch.equal
convolution,torch.convolution
attention_Union,torch.where
get_autocast_xla_dtype,torch.get_autocast_xla_dtype
signal,torch.view_as_real
modules_UpsamplingNearest2d,torch.nn.UpsamplingNearest2d
fake_quantize_per_channel_affine,torch.fake_quantize_per_channel_affine
jit_save_jit_module_to_flatbuffer,torch.jit.script
linalg_inv_ex,torch.linalg.inv_ex
AvgPool1d,torch.nn.AvgPool1d
nn_CTCLoss,torch.nn.CTCLoss
ScriptFunction,torch.jit.script
KLDivLoss,torch.nn.KLDivLoss
binomial,torch.binomial
jit_module_from_flatbuffer,torch.randn
modules_ELU,torch.nn.ELU
ModuleDict,torch.nn.ModuleDict
LeakyReLU,torch.nn.LeakyReLU
modules_PReLU,torch.nn.PReLU
entr,torch.special.entr
quantized_lstm_cell,torch.nn.Parameter
MultiLabelSoftMarginLoss,torch.nn.MultiLabelSoftMarginLoss
lstm_cell,torch.nn.LSTMCell
atanh_,torch.atanh_
MaxUnpool3d,torch.nn.MaxUnpool3d
matrix_norm,torch.linalg.matrix_norm
sym_not,torch.logical_not
jit_TracedModule,torch.jit.trace
modules_Bilinear,torch.no_grad
RNNCellBase,torch.add
Upsample,torch.nn.Upsample
modules_LinearReLU,torch.no_grad
get_device,torch.get_device
erf_,torch.erf_
modules_BatchNorm1d,torch.nn.BatchNorm1d
alpha_dropout,torch.nn.functional.alpha_dropout
flatten,torch.flatten
run_frozen_optimizations,torch.jit.run_frozen_optimizations
jit_optimized_execution,torch.jit.optimized_execution
autograd,torch.mul
ConvBnReLU3d,torch.no_grad
cudnn_convolution_relu_1,torch.cudnn_convolution_relu
sym_ite,torch.where
hardshrink,torch.nn.functional.hardshrink
modules_bn_relu,torch.no_grad
batch_norm_gather_stats_with_counts,torch.batch_norm_gather_stats_with_counts
index_add,torch.index_add
ihfft,torch.fft.ihfft
is_autocast_cpu_enabled,torch.is_autocast_cpu_enabled
functional,torch.add
torch,torch.mean
Module,torch.nn.functional.batch_norm
classes,torch.relu
diff,torch.diff
nn_Upsample,torch.nn.Upsample
fused_moving_avg_obs_fake_quant_1,torch.fused_moving_avg_obs_fake_quant
irfftn,torch.fft.irfftn
interface,torch.rand
TransformerDecoder,torch.nn.TransformerDecoder
igammac,torch.igammac
gather,torch.gather
linalg_ldl_solve,torch.linalg.ldl_solve
nn_GRU,torch.nn.GRU
hamming_window,torch.hamming_window
arctanh_,torch.arctanh_
binomial_1,torch.binomial
modules_ReflectionPad3d,torch.nn.ReflectionPad3d
randn_like,torch.randn_like
modules_SmoothL1Loss,torch.nn.SmoothL1Loss
nn_ConvTranspose2d,torch.nn.ConvTranspose2d
negative,torch.negative
nanquantile,torch.nanquantile
BNReLU3d,torch.nn.functional.batch_norm
rfftfreq,torch.fft.rfftfreq
sin_,torch.sin_
embedding_ops,torch.nn.functional.embedding
xlog1py,torch.special.xlog1py
xlogy,torch.special.xlogy
arcsinh,torch.arcsinh
linalg_matrix_norm,torch.linalg.matrix_norm
segment_reduce,torch.segment_reduce
is_complex_1,torch.is_complex
LazyInstanceNorm1d,torch.nn.LazyInstanceNorm1d
inspect_1,torch.sum
modules_batchnorm,torch.nn.functional.batch_norm
replicate,torch.nn.parallel.replicate
modules_SiLU,torch.nn.functional.silu
sym_max,torch.max
vector_to_parameters,torch.nn.utils.vector_to_parameters
cumulative_trapezoid_1,torch.cumulative_trapezoid
AvgPool2d,torch.nn.functional.avg_pool2d
from_dlpack,torch.from_dlpack
modules_ConstantPad1d,torch.nn.ConstantPad1d
GaussianNLLLoss,torch.nn.GaussianNLLLoss
batch_norm_stats_1,torch.var
modules_ReLU,torch.nn.ReLU
fbgemm_linear_quantize_weight,torch.quantize_per_tensor
native_channel_shuffle,torch.native_channel_shuffle
modules_AdaptiveAvgPool2d,torch.nn.AdaptiveAvgPool2d
arctan,torch.arctan
renorm,torch.renorm
nn_factory_kwargs,torch.nn.factory_kwargs
UpsamplingNearest2d,torch.nn.functional.interpolate
Unfold,torch.nn.Unfold
ifft2,torch.fft.ifft2
fftfreq,torch.fft.fftfreq
batch_norm_backward_elemt,torch.batch_norm_backward_elemt
modules_fused,torch.nn.functional.linear
diagonal_scatter,torch.diagonal_scatter
sym_sqrt,torch.sqrt
TripletMarginLoss,torch.nn.TripletMarginLoss
CircularPad2d,torch.nn.CircularPad2d
split_with_sizes,torch.split
types,torch.add
xlogy_,torch.xlogy_
less_equal,torch.less_equal
bessel_y0,torch.special.bessel_y0
gcd,torch.gcd
ModuleList,torch.nn.ModuleList
addmv_,torch.addmv_
get_default_dtype,torch.get_default_dtype
is_deterministic_algorithms_warn_only_enabled_1,torch.is_deterministic_algorithms_warn_only_enabled
miopen_rnn,torch.miopen_rnn
chebyshev_polynomial_w,torch.special.chebyshev_polynomial_w
fft_rfft2,torch.fft.rfft2
split_with_sizes_copy,torch.split
miopen_convolution_add_relu,torch.relu
intrinsic_ConvBnReLU1d,torch.nn.Conv1d
modules_Dropout1d,torch.nn.Dropout1d
script,torch.jit.script
jit_TracerWarning,torch.jit.trace
hspmm,torch.hspmm
bilinear,torch.bilinear
seed,torch.seed
eig,torch.linalg.eig
LazyInstanceNorm3d,torch.nn.InstanceNorm3d
is_conj_1,torch.is_conj
cholesky_ex,torch.linalg.cholesky_ex
autograd_1,torch.sigmoid
tensorinv,torch.linalg.tensorinv
BCEWithLogitsLoss,torch.nn.BCEWithLogitsLoss
ConvBn3d,torch.nn.functional.batch_norm
native_layer_norm,torch.nn.functional.layer_norm
nn_AvgPool3d,torch.nn.AvgPool3d
InstanceNorm1d,torch.nn.InstanceNorm1d
load_1,torch.save
AdaptiveAvgPool2d,torch.nn.AdaptiveAvgPool2d
mkldnn_convolution_1,torch.mkldnn_convolution
jit_ScriptModule,torch.device
scatter_gather,torch.device
InstanceNorm3d,torch.nn.InstanceNorm3d
irfft,torch.fft.irfft
quantization,torch.quantize_per_tensor
from_file_1,torch.from_numpy
modules_Container,torch.nn.Sequential
PairwiseDistance,torch.nn.PairwiseDistance
gru,torch.nn.GRU
set_grad_enabled,torch.set_grad_enabled
RMSNorm,torch.nn.RMSNorm
is_inference,torch.is_inference
jit_Iterator,torch.stack
LazyBatchNorm3d,torch.nn.LazyBatchNorm3d
multigammaln,torch.special.multigammaln
linalg_eigh,torch.linalg.eigh
frobenius_norm_1,torch.linalg.norm
SmoothL1Loss,torch.nn.SmoothL1Loss
classproperty,torch.set_default_device
modules_LogSoftmax,torch.nn.LogSoftmax
matmul,torch.matmul
feature_dropout__1,torch.rand
modules_SoftMarginLoss,torch.nn.SoftMarginLoss
batch_norm,torch.batch_norm
modules_CircularPad1d,torch.nn.CircularPad1d
saddmm,torch.matmul
mobile_torch,torch.quantize_per_tensor
feature_alpha_dropout__1,torch.rand_like
Parameter,torch.nn.Parameter
jit_torch,torch.sum
conv_fused,torch.nn.Parameter
ldexp_,torch.ldexp_
DoubleStorage,torch.DoubleStorage
jit_interface,torch.rand
miopen_convolution_add_relu_1,torch.relu
margin_ranking_loss,torch.nn.functional.margin_ranking_loss
monitor,torch.linalg.vector_norm
is_anomaly_check_nan_enabled,torch.is_anomaly_check_nan_enabled
fx,torch.sum
cpu_1,torch.nan_to_num
device,torch.nan_to_num
set_autocast_dtype,torch.set_autocast_dtype
get_autocast_ipu_dtype_1,torch.get_autocast_ipu_dtype
linalg_cond,torch.linalg.cond
Dropout2d,torch.nn.Dropout2d
monitor_1,torch.sum
quantized_LinearReLU,torch.empty_like
dequantize,torch.dequantize
arcsin_,torch.arcsin_
lu_1,torch.lu
cosine_embedding_loss,torch.cosine_embedding_loss
square_,torch.square_
export,torch.jit.script
true_divide,torch.true_divide
gcd_1,torch.gcd
relu_,torch.relu_
RNNBase,torch.zeros
cpp,torch.index_select
modules_LazyBatchNorm2d,torch.nn.LazyBatchNorm2d
MaxUnpool1d,torch.nn.MaxUnpool1d
pinv,torch.linalg.pinv
BatchNorm3d,torch.no_grad
onednn_fusion_enabled,torch.jit.onednn_fusion_enabled
modules_RNN,torch.nn.RNN
native_layer_norm_1,torch.nn.functional.layer_norm
tensor_split,torch.tensor_split
cpu,torch.pow
randint_like,torch.randint_like
InstanceNorm2d,torch.nn.InstanceNorm2d
mps,torch.sum
native_norm_1,torch.linalg.norm
erfcx,torch.special.erfcx
ChannelShuffle,torch.transpose
batch_norm_backward_reduce,torch.batch_norm_backward_reduce
miopen_rnn_1,torch.miopen_rnn
shifted_chebyshev_polynomial_w,torch.special.shifted_chebyshev_polynomial_w
modules_SyncBatchNorm,torch.nn.SyncBatchNorm
jit_export_opnames,torch.jit.trace
xpu,torch.add
dynamic_LinearReLU,torch.no_grad
serialization,torch.add
modules_AdaptiveAvgPool1d,torch.nn.AdaptiveAvgPool1d
ConvReLU3d,torch.no_grad
modules_Upsample,torch.nn.Upsample
is_neg,torch.is_neg
linalg_Tensor,torch.linalg.Tensor
manual_seed,torch.manual_seed
CircularPad3d,torch.nn.functional.pad
gather_1,torch.gather
fft_ifftn,torch.fft.ifftn
bessel_j1,torch.special.bessel_j1
set_rng_state,torch.set_rng_state
orgqr,torch.linalg.householder_product
inference_mode_1,torch.mean
ConvReLU1d,torch.no_grad
hfft2,torch.fft.hfft2
subtract,torch.subtract
parse_schema,torch.parse_schema
LPPool1d,torch.nn.functional.lp_pool1d
nn_Conv2d,torch.nn.Conv2d
jit_trace,torch.rand
CrossEntropyLoss,torch.nn.CrossEntropyLoss
norm_except_dim,torch.linalg.norm
tanh,torch.tanh
ignore,torch.jit.ignore
strict_fusion,torch.jit.strict_fusion
ReflectionPad3d,torch.nn.ReflectionPad3d
ELU,torch.quantize_per_tensor
nan_to_num_,torch.nan_to_num
nn_Conv3d,torch.nn.Conv3d
index_add_1,torch.index_add
histogramdd,torch.histogramdd
fft_ifft2,torch.fft.ifft2
import_ir_module_1,torch.device
LocalResponseNorm,torch.nn.LocalResponseNorm
modules_ConvBn1d,torch.nn.Parameter
unravel_index,torch.unravel_index
clip_grad_norm,torch.nn.utils.clip_grad_norm_
arctanh,torch.arctanh
nn_BatchNorm1d,torch.nn.BatchNorm1d
i0e,torch.special.i0e
modules_container,torch.nn.Sequential
qat_freeze_bn_stats,torch.randn
norm,torch.linalg.norm
hub,torch.add
ScriptModule,torch.device
q_per_channel_axis,torch.quantize_per_channel
lu_unpack,torch.lu_unpack
Sigmoid,torch.nn.Sigmoid
nn_RNNCell,torch.nn.RNNCell
masked,torch.masked_fill
corrcoef,torch.corrcoef
math,torch.pow
linalg_ldl_factor_ex,torch.linalg.ldl_factor_ex
ifftshift,torch.fft.ifftshift
gru_1,torch.nn.GRU
transformer,torch.nn.Transformer
unsafe_split_with_sizes,torch.unsafe_split_with_sizes
FractionalMaxPool3d,torch.nn.FractionalMaxPool3d
LiteScriptModule,torch.jit.save
modules_CircularPad2d,torch.nn.CircularPad2d
batch_norm_backward_reduce_1,torch.batch_norm_backward_reduce
modules_LazyInstanceNorm3d,torch.nn.InstanceNorm3d
modules_ParameterDict,torch.nn.ParameterDict
convert_conv3d_weight_memory_format,torch.nn.utils.convert_conv3d_weight_memory_format
ldl_solve,torch.linalg.ldl_solve
activation,torch.nn.ReLU
quantized_BNReLU2d,torch.nn.intrinsic.quantized.BNReLU2d
nn_GELU,torch.nn.GELU
inspect,torch.sum
expand_copy,torch.expand_copy
modules_GaussianNLLLoss,torch.nn.GaussianNLLLoss
is_autocast_xla_enabled,torch.is_autocast_xla_enabled
linalg_eigvalsh,torch.linalg.eigvalsh
contextmanager,torch.jit.fuser
get_autocast_cpu_dtype,torch.get_autocast_cpu_dtype
jit_ScriptFunction,torch.jit.script
nanmean_1,torch.nanmean
concat,torch.concat
chebyshev_polynomial_u,torch.special.chebyshev_polynomial_u
CircularPad1d,torch.nn.CircularPad1d
instance_norm_1,torch.instance_norm
constant_pad_nd,torch.nn.functional.pad
Softsign,torch.nn.Softsign
smm,torch.smm
cumulative_trapezoid,torch.cumulative_trapezoid
nn_BatchNorm3d,torch.nn.BatchNorm3d
solve_ex,torch.linalg.solve_ex
cpp_1,torch.sum
lobpcg,torch.lobpcg
wait,torch.jit.wait
modules_Sequential,torch.nn.ReLU
qat_LinearBn1d,torch.no_grad
fused_moving_avg_obs_fake_quant,torch.no_grad
modules_ConvReLU3d,torch.no_grad
fake_quantize_per_tensor_affine,torch.fake_quantize_per_tensor_affine
get_autocast_gpu_dtype,torch.get_autocast_dtype
aminmax,torch.aminmax
modules_GRU,torch.no_grad
Threshold,torch.nn.Threshold
vecdot,torch.linalg.vecdot
mode_1,torch.mode
frac_,torch.frac
t_copy,torch.transpose
exp__1,torch.exp_
modules_LazyBatchNorm1d,torch.nn.LazyBatchNorm1d
nn_Transformer,torch.nn.Transformer
is_storage,torch.is_storage
divide_1,torch.divide
ConvBn1d,torch.nn.functional.batch_norm
fftshift,torch.fft.fftshift
diagonal,torch.linalg.diagonal
jit_TracingCheckError,torch.ones
intrinsic_ConvReLU1d,torch.nn.Conv1d
is_neg_1,torch.is_neg
sparse_compressed_tensor,torch.sparse_coo_tensor
LazyInstanceNorm2d,torch.nn.LazyInstanceNorm2d
nn_Dropout2d,torch.nn.Dropout2d
fft_hfft2,torch.fft.hfft2
script_if_tracing,torch.jit.script_if_tracing
Dropout,torch.nn.quantized.modules.Dropout
greater,torch.greater
unsqueeze_copy,torch.unsqueeze
TopLevelTracedModule,torch.jit.trace
autocast_decrement_nesting,torch.autocast_decrement_nesting
legendre_polynomial_p,torch.special.legendre_polynomial_p
modules_CTCLoss,torch.nn.CTCLoss
nn_AdaptiveAvgPool1d,torch.nn.AdaptiveAvgPool1d
meshgrid,torch.meshgrid
modules_Softsign,torch.nn.Softsign
matrix_exp,torch.linalg.matrix_exp
jit_ONNXTracedModule,torch.jit.ONNXTracedModule
modules_BNReLU3d,torch.device
cudnn_convolution_add_relu_1,torch.relu
hermite_polynomial_he,torch.special.hermite_polynomial_he
modules_RNNBase,torch.device
svd_lowrank,torch.svd_lowrank
expand_copy_1,torch.expand_copy
no_grad,torch.no_grad
matrix_power,torch.linalg.matrix_power
miopen_batch_norm,torch.miopen_batch_norm
sym_sum,torch.sum
fix_,torch.fix
hfft,torch.fft.hfft
LazyConvTranspose1d,torch.nn.LazyConvTranspose1d
fmax,torch.fmax
dynamic_modules,torch.no_grad
RReLU,torch.nn.RReLU
nn_RNN,torch.nn.RNN
linalg_householder_product,torch.linalg.householder_product
get_total_norm,torch.nn.utils.get_total_norm
modules_Hardsigmoid,torch.nn.Hardsigmoid
nn_GLU,torch.nn.GLU
moveaxis,torch.moveaxis
cudnn_convolution,torch.zeros_like
linalg_torch,torch.linalg.solve
ScriptWarning,torch.jit.ScriptWarning
from_numpy,torch.from_numpy
pixelshuffle,torch.nn.PixelShuffle
transpose_copy,torch.transpose
from_file,torch.from_numpy
airy_ai,torch.special.airy_ai
modules_Embedding,torch.nn.Embedding
modules_linear_relu,torch.no_grad
qat_ConvBn1d,torch.no_grad
HuberLoss,torch.nn.HuberLoss
frombuffer,torch.frombuffer
nan_to_num,torch.nan_to_num
modified_bessel_i0,torch.special.modified_bessel_i0
ReLU,torch.nn.ReLU
ComplexFloatStorage_1,torch.zeros
vstack,torch.vstack
fft_ihfft,torch.fft.ihfft
Unflatten,torch.nn.Unflatten
inv_ex,torch.linalg.inv_ex
sparse_bsc_tensor,torch.sparse_bsc_tensor
sspaddmm,torch.sspaddmm
jit_Attribute,torch.jit.Attribute
sys,torch.fft.fftn
hub_1,torch.add
set_fusion_strategy,torch.jit.set_fusion_strategy
modules_ConvTranspose3d,torch.nn.ConvTranspose3d
get_device_module_1,torch.get_device_module
is_warn_always_enabled,torch.is_warn_always_enabled
AdaptiveMaxPool1d,torch.nn.functional.adaptive_max_pool1d
eigvals,torch.linalg.eigvals
modules_MaxUnpool3d,torch.nn.MaxUnpool3d
