Driver,API
MSELoss,torch.nn.MSELoss
arctan_,torch.arctan_
UninitializedParameter,torch.nn.UninitializedParameter
modules_AdaptiveMaxPool1d,torch.nn.AdaptiveMaxPool1d
intrinsic_LinearReLU,torch.use_deterministic_algorithms
q_per_channel_scales,torch.quantize_per_channel
mode,torch.mode
histogramdd_1,torch.use_deterministic_algorithms
DeserializationStorageContext_1,torch.use_deterministic_algorithms
nn_ZeroPad3d,torch.use_deterministic_algorithms
jit_contextmanager,torch.use_deterministic_algorithms
is_distributed_1,torch.use_deterministic_algorithms
get_default_device,torch.get_default_device
unbind_copy,torch.unbind
tile,torch.tile
modules_activation,torch.nn.functional.relu
is_autocast_cache_enabled,torch.is_autocast_cache_enabled
nn_EmbeddingBag,torch.nn.EmbeddingBag
sparse,torch.sparse_coo_tensor
ReplicationPad3d,torch.nn.ReplicationPad3d
LSTMCell,torch.nn.LSTMCell
fft_fft2,torch.fft.fft2
DistributedDataParallel,torch.nn.parallel.DistributedDataParallel
neg_,torch.use_deterministic_algorithms
return_types,torch.fft.fft
embedding_bag,torch.embedding_bag
quasirandom,torch.use_deterministic_algorithms
nn_MultiLabelMarginLoss,torch.nn.MultiLabelMarginLoss
slice_copy,torch.use_deterministic_algorithms
compiler_1,torch.gather
Iterator,torch.use_deterministic_algorithms
log_,torch.log_
log_ndtr,torch.special.log_ndtr
modules_LocalResponseNorm,torch.nn.LocalResponseNorm
nn_Unfold,torch.nn.Unfold
view_as_complex_copy,torch.view_as_complex_copy
modules_LazyConv3d,torch.nn.LazyConv3d
parameter,torch.nn.Parameter
trace_module,torch.randn
set_autocast_gpu_dtype,torch.get_autocast_dtype
LSTM,torch.nn.LSTM
modules_Tanh,torch.nn.Tanh
jit_annotations,torch.jit.annotate
intrinsic_ConvBn2d,torch.use_deterministic_algorithms
fill_1,torch.fill_
can_use_flash_attention,torch.set_grad_enabled
is_vulkan_available,torch.use_deterministic_algorithms
linalg_cholesky_ex,torch.use_deterministic_algorithms
modules_Module,torch.nn.functional.linear
Hardswish,torch.use_deterministic_algorithms
take,torch.take
is_autocast_enabled,torch.is_autocast_enabled
modules_Conv1d,torch.nn.Conv1d
det,torch.linalg.det
math_1,torch.use_deterministic_algorithms
NLLLoss,torch.nn.NLLLoss
geqrf_1,torch.geqrf
blackman_window,torch.blackman_window
nn_TransformerEncoderLayer,torch.nn.TransformerEncoderLayer
is_inference_1,torch.use_deterministic_algorithms
unsafe_split,torch.unsafe_split
EmbeddingBag,torch.nn.functional.embedding_bag
swapdims,torch.swapdims
optimize_for_inference,torch.jit.optimize_for_inference
FeatureAlphaDropout,torch.use_deterministic_algorithms
backends_1,torch.add
lcm__1,torch.use_deterministic_algorithms
clip_grad_value_,torch.nn.utils.clip_grad_value_
accelerator_1,torch.add
trapezoid,torch.trapezoid
feature_alpha_dropout_,torch.use_deterministic_algorithms
linalg,torch.linalg.solve
FXFloatFunctional,torch.use_deterministic_algorithms
RNNCell,torch.nn.RNNCell
lu,torch.linalg.lu
crow_indices_copy,torch.crow_indices_copy
modules_CELU,torch.use_deterministic_algorithms
threshold,torch.threshold
batch_norm_gather_stats,torch.batch_norm_gather_stats
fft,torch.fft.fft
index_fill,torch.index_fill
nn_1,torch.use_deterministic_algorithms
modules_ModuleDict,torch.nn.Linear
iinfo,torch.iinfo
embedding,torch.nn.Embedding
attention_contextlib,torch.use_deterministic_algorithms
modules_Conv2d,torch.nn.Parameter
celu,torch.celu
contextlib,torch.use_deterministic_algorithms
LinearBn1d,torch.use_deterministic_algorithms
gradient_1,torch.gradient
set_deterministic_debug_mode,torch.set_deterministic_debug_mode
modules_GELU,torch.nn.functional.gelu
eigvalsh,torch.linalg.eigvalsh
as_strided__1,torch.use_deterministic_algorithms
ReflectionPad1d,torch.nn.ReflectionPad1d
fft_torch,torch.fft.fftn
ndtr,torch.special.ndtr
spherical_bessel_j0,torch.special.spherical_bessel_j0
native_norm,torch.linalg.norm
ReplicationPad2d,torch.nn.ReplicationPad2d
cudnn_batch_norm_1,torch.rsqrt
cross,torch.linalg.cross
modules_CosineEmbeddingLoss,torch.nn.CosineEmbeddingLoss
frontend,torch.sigmoid
is_signed,torch.is_signed
softmax,torch.special.softmax
ConvBnReLU2d,torch.use_deterministic_algorithms
initial_seed,torch.initial_seed
nn_ConstantPad2d,torch.use_deterministic_algorithms
SDPAParams,torch.use_deterministic_algorithms
negative_,torch.negative_
nanquantile_1,torch.nanquantile
abs_,torch.abs_
arccos,torch.arccos
rsqrt_,torch.rsqrt_
modules_Dropout,torch.use_deterministic_algorithms
modules_linear_fused,torch.nn.Parameter
CTCLoss,torch.nn.CTCLoss
rfft2,torch.fft.rfft2
LongStorage,torch.use_deterministic_algorithms
celu_,torch.celu_
frexp,torch.frexp
gammainc,torch.special.gammainc
script_method,torch.jit.script
randn,torch.randn
Error,torch.jit.Error
finfo,torch.finfo
modules_Tanhshrink,torch.nn.Tanhshrink
modules_LazyConvTranspose2d,torch.use_deterministic_algorithms
TransformerDecoderLayer,torch.use_deterministic_algorithms
intrinsic_ConvBn1d,torch.no_grad
nn_TransformerEncoder,torch.use_deterministic_algorithms
random,torch.rand_like
native_batch_norm_1,torch.native_batch_norm
ZeroPad3d,torch.nn.functional.pad
multi_dot,torch.linalg.multi_dot
modules_MultiheadAttention,torch.nn.MultiheadAttention
convert_conv2d_weight_memory_format,torch.use_deterministic_algorithms
ConstantPad1d,torch.nn.ConstantPad1d
cos_,torch.cos_
modules_LazyBatchNorm3d,torch.nn.LazyBatchNorm3d
Transformer,torch.nn.Transformer
stft,torch.stft
i1,torch.special.i1
cond,torch.cond
quantized_gru_cell,torch.nn.GRUCell
modules_BNReLU2d,torch.no_grad
modules_dropout,torch.use_deterministic_algorithms
empty,torch.empty
sinh_,torch.use_deterministic_algorithms
optimized_execution,torch.jit.optimized_execution
mkldnn_rnn_layer,torch.mkldnn_rnn_layer
container,torch.nn.Linear
qat_ConvBnReLU3d,torch.use_deterministic_algorithms
validate_map_location,torch.zeros_like
SDPBackend,torch.use_deterministic_algorithms
nn_Conv1d,torch.no_grad
get_autocast_xla_dtype_1,torch.get_autocast_xla_dtype
cosh_,torch.cosh_
cudnn_convolution_relu,torch.nn.functional.relu
LazyConv1d,torch.nn.LazyConv1d
view_as_complex,torch.view_as_complex
autocast_increment_nesting,torch.autocast_increment_nesting
solve_triangular,torch.linalg.solve_triangular
nn_modules,torch.nn.functional.linear
cosine_embedding_loss_1,torch.cosine_embedding_loss
selu,torch.exp
ao_1,torch.quantize_per_tensor
IntStorage,torch.IntStorage
modules_ConstantPad2d,torch.use_deterministic_algorithms
jit_RecursiveScriptModule,torch.use_deterministic_algorithms
AdaptiveAvgPool3d,torch.nn.AdaptiveAvgPool3d
quantized_rnn_tanh_cell,torch.quantize_per_tensor
clear_autocast_cache,torch.clear_autocast_cache
ldl_factor_ex,torch.linalg.ldl_factor_ex
index_fill_1,torch.index_fill
modules_HuberLoss,torch.nn.HuberLoss
SerializationStorageContext_1,torch.use_deterministic_algorithms
conv_tbc,torch.conv_tbc
fft_irfft,torch.fft.irfft
modules_HingeEmbeddingLoss,torch.nn.HingeEmbeddingLoss
modules_conv,torch.nn.Conv2d
modules_BatchNorm2d,torch.nn.Parameter
qat_ConvReLU3d,torch.nn.Parameter
floor_,torch.floor_
narrow_copy,torch.narrow_copy
index_copy_1,torch.index_copy
modules_AvgPool1d,torch.nn.AvgPool1d
TracerWarning,torch.jit.script
instance_norm,torch.nn.InstanceNorm2d
fx_1,torch.use_deterministic_algorithms
align_tensors_1,torch.zeros_like
batch_norm_update_stats_1,torch.no_grad
Softmin,torch.nn.functional.softmin
is_deterministic_algorithms_warn_only_enabled,torch.is_deterministic_algorithms_warn_only_enabled
affine_grid_generator_1,torch.affine_grid_generator
ReplicationPad1d,torch.nn.ReplicationPad1d
quantized_rnn_relu_cell,torch.matmul
intrinsic_quantized,torch.nn.intrinsic.quantized.ConvReLU2d
CosineSimilarity,torch.nn.CosineSimilarity
modules_TripletMarginLoss,torch.nn.TripletMarginLoss
set_autocast_ipu_enabled,torch.set_autocast_ipu_enabled
rms_norm,torch.use_deterministic_algorithms
nn_LazyConvTranspose3d,torch.use_deterministic_algorithms
diagonal_scatter_1,torch.diagonal_scatter
Dropout3d,torch.nn.Dropout3d
detach_,torch.use_deterministic_algorithms
nan_to_num__1,torch.nan_to_num
qat_ConvBnReLU1d,torch.zeros_like
ConstantPad3d,torch.nn.functional.pad
fmod,torch.fmod
modules_PixelUnshuffle,torch.nn.PixelUnshuffle
resolve_conj,torch.resolve_conj
nn_Fold,torch.nn.Fold
geqrf,torch.geqrf
nn_init,torch.use_deterministic_algorithms
import_ir_module,torch.jit.save
modules_AdaptiveAvgPool3d,torch.use_deterministic_algorithms
nested,torch.randn
ao,torch.quantize_per_tensor
eigh,torch.linalg.eigh
intrinsic_BNReLU3d,torch.no_grad
linalg_vander,torch.linalg.vander
Softmax2d,torch.nn.Softmax2d
indices_copy,torch.use_deterministic_algorithms
acosh_,torch.acosh_
argwhere,torch.argwhere
dsmm_1,torch.use_deterministic_algorithms
loss,torch.nn.CrossEntropyLoss
fftn,torch.fft.fftn
mtia_1,torch.sum
hfftn,torch.fft.hfftn
modules_Sigmoid,torch.use_deterministic_algorithms
modules_freeze_bn_stats,torch.use_deterministic_algorithms
mkldnn_linear_backward_weights_1,torch.sum
nn_ConstantPad3d,torch.use_deterministic_algorithms
crow_indices_copy_1,torch.stack
unflatten,torch.unflatten
ccol_indices_copy_1,torch.use_deterministic_algorithms
slice_inverse,torch.use_deterministic_algorithms
distance,torch.use_deterministic_algorithms
DistributedDataParallelCPU,torch.ones
UninitializedBuffer,torch.nn.UninitializedBuffer
inv,torch.linalg.inv
batch_norm_elemt_1,torch.batch_norm
intrinsic_modules,torch.randn
affine_grid_generator,torch.affine_grid_generator
reciprocal_,torch.reciprocal_
PixelUnshuffle,torch.nn.PixelUnshuffle
jit_frontend,torch.sum
linear_relu,torch.no_grad
set_autocast_enabled,torch.set_autocast_enabled
sqrt_,torch.sqrt_
MultiLabelMarginLoss,torch.nn.MultiLabelMarginLoss
detach__1,torch.use_deterministic_algorithms
nn_AdaptiveMaxPool2d,torch.nn.AdaptiveMaxPool2d
miopen_depthwise_convolution_1,torch.use_deterministic_algorithms
nn_RNNCellBase,torch.matmul
tensor,torch.device
unsafe_chunk,torch.unsafe_chunk
modules_LinearBn1d,torch.use_deterministic_algorithms
can_cast,torch.can_cast
fft_rfftn,torch.fft.rfftn
overrides,torch.sum
intrinsic_qat,torch.nn.ReLU
enable_grad,torch.enable_grad
bilinear_1,torch.use_deterministic_algorithms
nn_DataParallel,torch.device
rnn_tanh_cell,torch.mm
set_default_device,torch.set_default_device
svdvals,torch.linalg.svdvals
BatchNorm2d,torch.nn.BatchNorm2d
randint,torch.randint
alpha_dropout_,torch.nn.functional.alpha_dropout
put,torch.put
index_put,torch.index_put
attention_Iterable,torch.use_deterministic_algorithms
conj_physical,torch.conj_physical
vander,torch.vander
absolute,torch.absolute
modules_CrossEntropyLoss,torch.nn.CrossEntropyLoss
import_ir_module_from_buffer,torch.jit.load
tensorsolve,torch.linalg.tensorsolve
dsplit,torch.dsplit
miopen_convolution_relu,torch.relu
fft_ihfft2,torch.fft.ihfft2
cov,torch.cov
modified_bessel_i1,torch.special.modified_bessel_i1
feature_dropout_,torch.rand_like
modules_ModuleList,torch.nn.ModuleList
batch_norm_update_stats,torch.no_grad
permute_copy,torch.use_deterministic_algorithms
prepare_multiprocessing_environment,torch.prepare_multiprocessing_environment
permute,torch.permute
linear_fused,torch.no_grad
intrinsic_ConvBnReLU2d,torch.zeros_like
hsmm_1,torch.flip
set_default_tensor_type,torch.set_default_tensor_type
gammaln,torch.special.gammaln
modules_ChannelShuffle,torch.use_deterministic_algorithms
library_1,torch.add
pdist,torch.pdist
modules_Threshold,torch.nn.Threshold
parametrize,torch.nn.Linear
set_vital,torch.zeros_like
fold,torch.use_deterministic_algorithms
get_file_path,torch.get_file_path
set_autocast_xla_dtype,torch.set_autocast_xla_dtype
TransformerEncoder,torch.nn.TransformerEncoder
equal,torch.equal
convolution,torch.convolution
attention_Union,torch.use_deterministic_algorithms
get_autocast_xla_dtype,torch.get_autocast_xla_dtype
ComplexDoubleStorage,torch.use_deterministic_algorithms
signal,torch.stft
Fold,torch.use_deterministic_algorithms
modules_UpsamplingNearest2d,torch.nn.UpsamplingNearest2d
fake_quantize_per_channel_affine,torch.fake_quantize_per_channel_affine
jit_save_jit_module_to_flatbuffer,torch.nn.Linear
linalg_inv_ex,torch.linalg.inv_ex
AvgPool1d,torch.nn.AvgPool1d
nn_CTCLoss,torch.nn.CTCLoss
os,torch.use_deterministic_algorithms
ScriptFunction,torch.jit.script
KLDivLoss,torch.nn.KLDivLoss
binomial,torch.binomial
AdaptiveMaxPool2d,torch.use_deterministic_algorithms
col_indices_copy,torch.use_deterministic_algorithms
jit_module_from_flatbuffer,torch.randn
modules_ELU,torch.nn.ELU
ModuleDict,torch.nn.ModuleDict
LeakyReLU,torch.nn.LeakyReLU
modules_PReLU,torch.nn.PReLU
entr,torch.special.entr
ComplexDoubleStorage_1,torch.use_deterministic_algorithms
quantized_lstm_cell,torch.nn.Parameter
MultiLabelSoftMarginLoss,torch.nn.MultiLabelSoftMarginLoss
lstm_cell,torch.nn.Parameter
atanh_,torch.atanh_
clamp_max_,torch.use_deterministic_algorithms
MaxUnpool3d,torch.nn.MaxUnpool3d
distributions_1,torch.use_deterministic_algorithms
matrix_norm,torch.linalg.matrix_norm
sym_not,torch.logical_not
jit_TracedModule,torch.use_deterministic_algorithms
modules_Bilinear,torch.nn.Bilinear
exp_,torch.use_deterministic_algorithms
RNNCellBase,torch.add
Upsample,torch.nn.Upsample
modules_LinearReLU,torch.no_grad
get_device,torch.get_device
CrossMapLRN2d,torch.use_deterministic_algorithms
erf_,torch.erf_
module,torch.use_deterministic_algorithms
modules_BatchNorm1d,torch.nn.Parameter
nn_RNNBase,torch.use_deterministic_algorithms
alpha_dropout,torch.nn.functional.alpha_dropout
flatten,torch.flatten
run_frozen_optimizations,torch.jit.run_frozen_optimizations
jit_optimized_execution,torch.jit.optimized_execution
autograd,torch.use_deterministic_algorithms
ConvBnReLU3d,torch.no_grad
cudnn_convolution_relu_1,torch.cudnn_convolution_relu
sym_ite,torch.use_deterministic_algorithms
hardshrink,torch.nn.functional.hardshrink
modules_bn_relu,torch.no_grad
batch_norm_gather_stats_with_counts,torch.batch_norm_gather_stats_with_counts
index_add,torch.index_add
ihfft,torch.fft.ihfft
is_autocast_cpu_enabled,torch.is_autocast_cpu_enabled
functional,torch.add
torch,torch.mean
Module,torch.use_deterministic_algorithms
classes,torch.relu
diff,torch.diff
nn_Upsample,torch.nn.Upsample
fused_moving_avg_obs_fake_quant_1,torch.fused_moving_avg_obs_fake_quant
irfftn,torch.fft.irfftn
interface,torch.rand
TransformerDecoder,torch.nn.TransformerDecoder
igammac,torch.igammac
gather,torch.gather
linalg_ldl_solve,torch.linalg.ldl_solve
nn_GRU,torch.use_deterministic_algorithms
hamming_window,torch.hamming_window
arctanh_,torch.arctanh_
modules,torch.use_deterministic_algorithms
binomial_1,torch.use_deterministic_algorithms
modules_ReflectionPad3d,torch.nn.ReflectionPad3d
randn_like,torch.randn_like
modules_SmoothL1Loss,torch.nn.SmoothL1Loss
FloatFunctional,torch.use_deterministic_algorithms
ctypes,torch.use_deterministic_algorithms
nn_ConvTranspose2d,torch.nn.ConvTranspose2d
negative,torch.negative
functional_modules,torch.use_deterministic_algorithms
nanquantile,torch.nanquantile
BNReLU3d,torch.use_deterministic_algorithms
rfftfreq,torch.fft.rfftfreq
mkldnn_convolution,torch.use_deterministic_algorithms
sym_constrain_range_for_size,torch.use_deterministic_algorithms
sin_,torch.sin_
clamp_min_,torch.use_deterministic_algorithms
ByteStorage,torch.use_deterministic_algorithms
embedding_ops,torch.use_deterministic_algorithms
xlog1py,torch.special.xlog1py
fill,torch.use_deterministic_algorithms
index_put__1,torch.use_deterministic_algorithms
xlogy,torch.special.xlogy
HalfStorage_1,torch.use_deterministic_algorithms
arcsinh,torch.arcsinh
linalg_matrix_norm,torch.linalg.matrix_norm
attention_torch,torch.use_deterministic_algorithms
intrinsic_ConvReLU3d,torch.use_deterministic_algorithms
segment_reduce,torch.segment_reduce
modules_TransformerDecoderLayer,torch.use_deterministic_algorithms
is_complex_1,torch.is_complex
LazyInstanceNorm1d,torch.nn.LazyInstanceNorm1d
inspect_1,torch.sum
modules_batchnorm,torch.use_deterministic_algorithms
replicate,torch.nn.parallel.replicate
detach_1,torch.use_deterministic_algorithms
modules_SiLU,torch.use_deterministic_algorithms
sym_max,torch.use_deterministic_algorithms
vector_to_parameters,torch.nn.utils.vector_to_parameters
cumulative_trapezoid_1,torch.cumulative_trapezoid
AvgPool2d,torch.nn.functional.avg_pool2d
from_dlpack,torch.from_dlpack
modules_ConstantPad1d,torch.use_deterministic_algorithms
GaussianNLLLoss,torch.nn.GaussianNLLLoss
batch_norm_stats_1,torch.mean
modules_ReLU,torch.nn.ReLU
group_norm_1,torch.use_deterministic_algorithms
nn,torch.use_deterministic_algorithms
fbgemm_linear_quantize_weight,torch.quantize_per_tensor
native_channel_shuffle,torch.native_channel_shuffle
rnn,torch.use_deterministic_algorithms
modules_AdaptiveAvgPool2d,torch.nn.AdaptiveAvgPool2d
merge_type_from_type_comment,torch.use_deterministic_algorithms
arctan,torch.arctan
clamp_,torch.use_deterministic_algorithms
sdpa_kernel,torch.use_deterministic_algorithms
attention_can_use_flash_attention,torch.use_deterministic_algorithms
renorm,torch.renorm
nn_factory_kwargs,torch.nn.factory_kwargs
UpsamplingNearest2d,torch.nn.functional.interpolate
Unfold,torch.nn.Unfold
modules_fold,torch.use_deterministic_algorithms
ifft2,torch.fft.ifft2
fftfreq,torch.fft.fftfreq
batch_norm_backward_elemt,torch.batch_norm_backward_elemt
modules_fused,torch.nn.functional.linear
diagonal_scatter,torch.diagonal_scatter
utils,torch.use_deterministic_algorithms
sym_sqrt,torch.sqrt
TripletMarginLoss,torch.nn.TripletMarginLoss
CircularPad2d,torch.nn.CircularPad2d
split_with_sizes,torch.split
feature_alpha_dropout,torch.use_deterministic_algorithms
types,torch.add
xlogy_,torch.xlogy_
modules_AdaptiveMaxPool3d,torch.use_deterministic_algorithms
less_equal,torch.less_equal
dynamic,torch.use_deterministic_algorithms
bessel_y0,torch.special.bessel_y0
gcd,torch.gcd
ModuleList,torch.nn.ModuleList
ReflectionPad2d,torch.use_deterministic_algorithms
addmv_,torch.addmv_
get_default_dtype,torch.get_default_dtype
is_deterministic_algorithms_warn_only_enabled_1,torch.is_deterministic_algorithms_warn_only_enabled
miopen_rnn,torch.miopen_rnn
chebyshev_polynomial_w,torch.special.chebyshev_polynomial_w
nn_ReplicationPad2d,torch.use_deterministic_algorithms
fft_rfft2,torch.fft.rfft2
split_with_sizes_copy,torch.split
miopen_convolution_add_relu,torch.relu
intrinsic_ConvBnReLU1d,torch.nn.ReLU
modules_Dropout1d,torch.nn.Dropout1d
script,torch.jit.script
jit_TracerWarning,torch.use_deterministic_algorithms
hspmm,torch.hspmm
bilinear,torch.bilinear
seed,torch.seed
eig,torch.linalg.eig
LazyInstanceNorm3d,torch.nn.InstanceNorm3d
is_conj_1,torch.is_conj
cholesky_ex,torch.linalg.cholesky_ex
autograd_1,torch.sigmoid
tensorinv,torch.linalg.tensorinv
BCEWithLogitsLoss,torch.nn.BCEWithLogitsLoss
ConvBn3d,torch.ones
native_layer_norm,torch.use_deterministic_algorithms
nn_AvgPool3d,torch.nn.AvgPool3d
InstanceNorm1d,torch.nn.InstanceNorm1d
load_1,torch.load
AdaptiveAvgPool2d,torch.nn.AdaptiveAvgPool2d
qat_ConvBn2d,torch.use_deterministic_algorithms
mkldnn_convolution_1,torch.mkldnn_convolution
jit_ScriptModule,torch.device
scatter_gather,torch.device
InstanceNorm3d,torch.nn.InstanceNorm3d
irfft,torch.fft.irfft
quantization,torch.quantize_per_tensor
from_file_1,torch.from_numpy
modules_Container,torch.nn.Linear
amp,torch.use_deterministic_algorithms
attention_SDPAParams,torch.use_deterministic_algorithms
mobile_LiteScriptModule,torch.use_deterministic_algorithms
grid_sampler,torch.use_deterministic_algorithms
PairwiseDistance,torch.nn.PairwiseDistance
gru,torch.nn.GRU
ComplexDoubleStorage_1_2,torch.use_deterministic_algorithms
set_grad_enabled,torch.set_grad_enabled
cudnn_convolution_1,torch.use_deterministic_algorithms
scalar_tensor,torch.use_deterministic_algorithms
RMSNorm,torch.nn.RMSNorm
is_inference,torch.is_inference
jit_Iterator,torch.stack
LazyBatchNorm3d,torch.nn.LazyBatchNorm3d
multigammaln,torch.special.multigammaln
linalg_eigh,torch.linalg.eigh
frobenius_norm_1,torch.linalg.norm
SmoothL1Loss,torch.nn.SmoothL1Loss
intrinsic_LinearBn1d,torch.use_deterministic_algorithms
classproperty,torch.set_default_device
modules_ReplicationPad2d,torch.use_deterministic_algorithms
modules_LogSoftmax,torch.nn.LogSoftmax
matmul,torch.matmul
feature_dropout__1,torch.rand
modules_SoftMarginLoss,torch.nn.SoftMarginLoss
batch_norm,torch.batch_norm
modules_CircularPad1d,torch.nn.CircularPad1d
saddmm,torch.matmul
mobile_torch,torch.quantize_per_tensor
feature_alpha_dropout__1,torch.rand_like
dropout__1,torch.use_deterministic_algorithms
Parameter,torch.nn.Parameter
nn_TransformerDecoder,torch.use_deterministic_algorithms
jit_torch,torch.sum
conv_fused,torch.nn.Parameter
ldexp_,torch.ldexp_
q_scale,torch.use_deterministic_algorithms
DoubleStorage,torch.DoubleStorage
jit_interface,torch.rand
miopen_convolution_add_relu_1,torch.relu
margin_ranking_loss,torch.nn.functional.margin_ranking_loss
monitor,torch.linalg.vector_norm
is_anomaly_check_nan_enabled,torch.is_anomaly_check_nan_enabled
fuse_conv_bn_eval,torch.use_deterministic_algorithms
fx,torch.sum
cpu_1,torch.nan_to_num
textwrap,torch.use_deterministic_algorithms
device,torch.nan_to_num
set_autocast_dtype,torch.set_autocast_dtype
glob_1,torch.use_deterministic_algorithms
get_autocast_ipu_dtype_1,torch.use_deterministic_algorithms
linalg_cond,torch.linalg.cond
Dropout2d,torch.nn.Dropout2d
as_strided_,torch.use_deterministic_algorithms
monitor_1,torch.sum
ConvReLU2d,torch.use_deterministic_algorithms
quantized_LinearReLU,torch.nn.Parameter
dequantize,torch.dequantize
arcsin_,torch.arcsin_
lu_1,torch.lu
can_use_efficient_attention,torch.use_deterministic_algorithms
cosine_embedding_loss,torch.cosine_embedding_loss
int_repr_1,torch.use_deterministic_algorithms
square_,torch.square_
export,torch.jit.script
BoolStorage,torch.use_deterministic_algorithms
Union,torch.use_deterministic_algorithms
true_divide,torch.true_divide
gcd_1,torch.gcd
relu_,torch.relu_
RNNBase,torch.nn.RNN
cpp,torch.squeeze
modules_LazyBatchNorm2d,torch.nn.LazyBatchNorm2d
MaxUnpool1d,torch.nn.MaxUnpool1d
pinv,torch.linalg.pinv
BatchNorm3d,torch.no_grad
onednn_fusion_enabled,torch.jit.onednn_fusion_enabled
modules_RNN,torch.nn.RNN
native_layer_norm_1,torch.use_deterministic_algorithms
tensor_split,torch.tensor_split
cpu,torch.use_deterministic_algorithms
randint_like,torch.randint_like
InstanceNorm2d,torch.nn.InstanceNorm2d
mps,torch.sum
native_norm_1,torch.linalg.norm
erfcx,torch.special.erfcx
attention_warn,torch.use_deterministic_algorithms
ChannelShuffle,torch.transpose
layout_1,torch.use_deterministic_algorithms
batch_norm_backward_reduce,torch.batch_norm_backward_reduce
miopen_rnn_1,torch.use_deterministic_algorithms
shifted_chebyshev_polynomial_w,torch.special.shifted_chebyshev_polynomial_w
modules_SyncBatchNorm,torch.nn.SyncBatchNorm
jit_export_opnames,torch.jit.export_opnames
xpu,torch.add
dynamic_LinearReLU,torch.no_grad
serialization,torch.add
modules_AdaptiveAvgPool1d,torch.nn.AdaptiveAvgPool1d
ConvReLU3d,torch.no_grad
modules_Upsample,torch.nn.Upsample
is_neg,torch.is_neg
linalg_Tensor,torch.linalg.Tensor
manual_seed,torch.manual_seed
CircularPad3d,torch.nn.functional.pad
gather_1,torch.gather
fft_ifftn,torch.fft.ifftn
bessel_j1,torch.special.bessel_j1
set_rng_state,torch.set_rng_state
orgqr,torch.linalg.householder_product
inference_mode_1,torch.mean
modules_ConvBnReLU1d,torch.use_deterministic_algorithms
qat_ConvReLU2d,torch.use_deterministic_algorithms
ConvReLU1d,torch.no_grad
hfft2,torch.fft.hfft2
subtract,torch.subtract
parse_schema,torch.parse_schema
LPPool1d,torch.nn.functional.lp_pool1d
nn_Conv2d,torch.nn.Conv2d
jit_trace,torch.nn.Conv2d
nn_CrossMapLRN2d,torch.use_deterministic_algorithms
CrossEntropyLoss,torch.nn.CrossEntropyLoss
norm_except_dim,torch.linalg.norm
HalfStorage,torch.use_deterministic_algorithms
grad,torch.use_deterministic_algorithms
tanh,torch.tanh
ignore,torch.jit.ignore
nn_Buffer,torch.use_deterministic_algorithms
strict_fusion,torch.jit.strict_fusion
ReflectionPad3d,torch.nn.ReflectionPad3d
ELU,torch.dequantize
nan_to_num_,torch.nan_to_num
alpha_dropout__1,torch.use_deterministic_algorithms
nn_Conv3d,torch.nn.Conv3d
SerializationStorageContext,torch.use_deterministic_algorithms
index_add_1,torch.index_add
histogramdd,torch.histogramdd
fft_ifft2,torch.fft.ifft2
import_ir_module_1,torch.jit.script
multiprocessing_1,torch.use_deterministic_algorithms
