api,valid,invalid,total,Pathfinder,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
tf.raw_ops.Rint,1804.0,803.0,2607.0,69.20,2770,11186,0,0,0,11186,100
tf.raw_ops.EncodePng,83.0,75.0,158.0,52.53,1788,86157,21274,0,0,107431,80.2
tf.raw_ops.SparseSegmentMean,0.0,196.0,196.0,0.00,4,70425,67042,0,0,137467,51.23
tf.raw_ops.SegmentProd,2.0,319.0,321.0,0.62,2,30824,30598,0,0,61422,50.18
tf.raw_ops.DivNoNan,211.0,1.0,212.0,99.53,2457,63516,0,0,0,63516,100
tf.raw_ops.UniformCandidateSampler,0.0,311.0,311.0,0.00,832,15579,119341,0,0,134920,11.55
tf.raw_ops.BatchMatMulV3,2.0,192.0,194.0,1.03,623,199615,0,0,0,199615,100
tf.raw_ops.IsFinite,2119.0,0.0,2119.0,100.00,15329,126274,31191,0,0,157465,80.19
tf.raw_ops.SparseSegmentSum,2.0,190.0,192.0,1.04,56,613,847,0,0,1460,41.99
tf.raw_ops.SparseSegmentSqrtN,1.0,251.0,252.0,0.40,130,611,180,0,0,791,77.24
tf.raw_ops.SparseReshape,3.0,6488.0,6491.0,0.05,1,1,122879,0,0,122880,0
tf.raw_ops.ResizeBicubic,1.0,228.0,229.0,0.44,33,2,19,0,0,21,9.52
tf.raw_ops.Pad,0.0,216.0,216.0,0.00,85,86,210,0,0,296,29.05
tf.raw_ops.Relu,1567.0,86.0,1653.0,94.80,3189,7770,0,0,0,7770,100
tf.raw_ops.RandomShuffle,91.0,41.0,132.0,68.94,4937,9427,0,0,0,9427,100
tf.raw_ops.Sign,1669.0,0.0,1669.0,100.00,6280,4782,0,0,0,4782,100
tf.raw_ops.SelectV2,222.0,153.0,375.0,59.20,104,64112,0,0,0,64112,100
tf.raw_ops.ParameterizedTruncatedNormal,0.0,312.0,312.0,0.00,13,95,133,0,0,228,41.67
tf.raw_ops.InvertPermutation,390.0,1710.0,2100.0,18.57,1,26804,107193,0,0,133997,20
tf.raw_ops.Empty,12.0,167.0,179.0,6.70,349,10,18,0,0,28,35.71
tf.raw_ops.Diag,1720.0,560.0,2280.0,75.44,9557,264818,0,0,0,264818,100
tf.raw_ops.Square,1475.0,0.0,1475.0,100.00,5783,4038,0,0,0,4038,100
tf.raw_ops.Max,33.0,155.0,188.0,17.55,116,1624,161752,0,0,163376,0.99
tf.raw_ops.BroadcastTo,17.0,229.0,246.0,6.91,382,52,89,0,0,141,36.88
tf.raw_ops.ZerosLike,1508.0,488.0,1996.0,75.55,8,220,43,0,0,263,83.65
tf.raw_ops.UnicodeScript,207.0,0.0,207.0,100.00,21245,178365,0,0,0,178365,100
tf.raw_ops.Igammac,165.0,352.0,517.0,31.91,822,91615,51709,0,0,143324,63.92
tf.raw_ops.NextIteration,921.0,300.0,1221.0,75.43,10069,185393,45670,0,0,231063,80.23
tf.raw_ops.Real,1216.0,548.0,1764.0,68.93,1211,156196,44783,0,0,200979,77.72
tf.raw_ops.FakeQuantWithMinMaxArgs,2.0,274.0,276.0,0.72,4778,112923,0,0,0,112923,100
tf.raw_ops.MatMul,1.0,171.0,172.0,0.58,15,118781,74126,0,0,192907,61.57
tf.raw_ops.InTopK,86.0,10626.0,10712.0,0.80,4890,228581,0,0,0,228581,100
tf.raw_ops.SparseReduceSum,0.0,169.0,169.0,0.00,13,5649,168051,0,0,173700,3.25
tf.raw_ops.Igamma,181.0,291.0,472.0,38.35,192,145487,81518,0,0,227005,64.09
tf.raw_ops.SegmentMin,3.0,834.0,837.0,0.36,3785,133544,81794,0,0,215338,62.02
tf.raw_ops.BatchMatMul,25.0,180.0,205.0,12.20,173,196230,0,0,0,196230,100
tf.raw_ops.ResizeArea,0.0,1353.0,1353.0,0.00,7,7,37,0,0,44,15.91
tf.raw_ops.SparseSoftmax,0.0,5366.0,5366.0,0.00,884,20077,168181,0,0,188258,10.66
tf.raw_ops.Gather,22.0,131.0,153.0,14.38,563,5693,3148,0,0,8841,64.39
tf.raw_ops.NextAfter,391.0,3.0,394.0,99.24,3497,15796,8892,0,0,24688,63.98
tf.raw_ops.Mean,35.0,211.0,246.0,14.23,7,2587,159636,0,0,162223,1.59
tf.raw_ops.Rsqrt,1292.0,0.0,1292.0,100.00,15947,52331,12909,0,0,65240,80.21
