api,valid,invalid,total,Pathfinder,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
torch.nn.functional.cosine_similarity,1393.0,10133.0,11526.0,12.09,3082,2283,0,0,0,2283,100
torch.nn.PoissonNLLLoss,6946.0,6217.0,13163.0,52.77,3024,121749,11308,0,0,133057,91.5
torch.special.sinc,9035.0,4010.0,13045.0,69.26,13607,14655,0,0,0,14655,100
torch.nn.MaxPool2d,98.0,6977.0,7075.0,1.39,635.3846154,176143,172239,0,0,348382,50.56
torch.nn.functional.embedding,0.0,22984.0,22984.0,0.00,258,6215,0,0,0,6215,100
torch.nn.functional.batch_norm,0.0,13023.0,13023.0,0.00,297,81017,0,0,0,81017,100
torch.special.i0e,8271.0,7468.0,15739.0,52.55,13473,49985,0,0,0,49985,100
torch.nn.BatchNorm3d,2735.0,21728.0,24463.0,11.18,4584,256107,0,0,0,256107,100
torch.nn.ReplicationPad1d,33728.0,11840.0,45568.0,74.02,16219,701804,0,0,0,701804,100
torch.nn.init.ones_,4266.0,768.0,5034.0,84.74,17952,226180,0,0,0,226180,100
torch.nn.functional.feature_alpha_dropout,11872.0,10004.0,21876.0,54.27,263,449074,111935,0,0,561009,80.05
torch.nn.L1Loss,1101.0,1439.0,2540.0,43.35,7020,362504,21462,0,0,383966,94.41
torch.nn.MarginRankingLoss,544.0,10421.0,10965.0,4.96,391,278959,0,0,0,278959,100
torch.nn.BCEWithLogitsLoss,50.0,16449.0,16499.0,0.30,10,398074,16455,0,0,414529,96.03
torch.nn.functional.kl_div,2550.0,8129.0,10679.0,23.88,42,331561,185930,0,0,517491,64.07
torch.nn.functional.selu,3449.0,12269.0,15718.0,21.94,4780,348939,0,0,0,348939,100
torch.ones_like,339.0,4722.0,5061.0,6.70,2089,377525,0,0,0,377525,100
torch.nn.Dropout,6766.0,11021.0,17787.0,38.04,8934,12484,0,0,0,12484,100
torch.nn.functional.max_pool2d,473.0,5475.0,5948.0,7.95,1795.5,158948,152121,0,0,311069,51.1
torch.nn.init.kaiming_uniform_,8185.0,23469.0,31654.0,25.86,6,796164,0,0,0,796164,100
torch.nn.functional.pairwise_distance,2399.0,3019.0,5418.0,44.28,3159,118146,0,0,0,118146,100
torch.trapz,1068.0,2608.0,3676.0,29.05,1936,571545,0,0,0,571545,100
torch.ones_like,291.0,2337.0,2628.0,11.07,2089,377525,0,0,0,377525,100
torch.nn.AdaptiveAvgPool1d,7250.0,16029.0,23279.0,31.14,2811,687040,0,0,0,687040,100
torch.nn.functional.linear,97.0,29536.0,29633.0,0.33,5160,15004,0,0,0,15004,100
torch.zeros,1385.0,18303.0,19688.0,7.03,61.33333333,1043,0,0,0,1043,100
torch.empty_like,481.0,4176.0,4657.0,10.33,1901,257293,0,0,0,257293,100
torch.nn.LogSigmoid,10654.0,22447.0,33101.0,32.19,12865,277432,0,0,0,277432,100
torch.nn.Tanhshrink,24176.0,5699.0,29875.0,80.92,17049,18930,0,0,0,18930,100
torch.nn.functional.fold,1.0,14333.0,14334.0,0.01,3,387737,0,0,0,387737,100
torch.full_like,385.0,4276.0,4661.0,8.26,1005,403698,22613,0,0,426311,94.7
torch.nn.functional.glu,5146.0,13330.0,18476.0,27.85,1823,19736,0,0,0,19736,100
torch.isin,1066.0,1353.0,2419.0,44.07,5,10,0,0,0,10,100
torch.nn.functional.softshrink,6598.0,28872.0,35470.0,18.60,3959,373396,0,0,0,373396,100
torch.nn.Dropout3d,3930.0,7211.0,11141.0,35.28,8738,113975,0,0,0,113975,100
torch.special.xlogy,630.0,1949.0,2579.0,24.43,1219,26136,0,0,0,26136,100
torch.is_floating_point,525534.0,0.0,525534.0,100.00,17093,640204,0,0,0,640204,100
torch.nn.functional.mse_loss,448.0,2284.0,2732.0,16.40,4104,361431,0,0,0,361431,100
torch.nn.functional.max_pool1d,1124.0,13783.0,14907.0,7.54,27,578314,0,0,0,578314,100
torch.nn.functional.adaptive_avg_pool1d,14634.0,15244.0,29878.0,48.98,0.5,704428,0,0,0,704428,100
torch.nn.functional.prelu,6055.0,45148.0,51203.0,11.83,5673,178152,0,0,0,178152,100
torch.nn.utils.clip_grad_norm_,204267.0,0.0,204267.0,100.00,10059.5,1810,0,0,0,1810,100
torch.nn.MSELoss,465.0,2289.0,2754.0,16.88,1586,42764,0,0,0,42764,100
torch.nn.functional.avg_pool3d,323.0,8464.0,8787.0,3.68,714.1111111,6852,6547,0,0,13399,51.14
torch.nn.functional.multilabel_margin_loss,0.0,4995.0,4995.0,0.00,1,0,262824,0,0,262824,0
torch.linspace,1777.0,21335.0,23112.0,7.69,99,689437,0,0,0,689437,100
torch.nn.functional.softplus,2725.0,16879.0,19604.0,13.90,3020,517746,0,0,0,517746,100
torch.special.erfcx,4787.0,6691.0,11478.0,41.71,12546,418975,0,0,0,418975,100
torch.nn.HuberLoss,447.0,2785.0,3232.0,13.83,545,41616,0,0,0,41616,100
torch.eye,959.0,27543.0,28502.0,3.36,17,395,0,0,0,395,100
torch.nn.init.uniform_,1400.0,4092.0,5492.0,25.49,4050,94307,0,0,0,94307,100
torch.nn.functional.poisson_nll_loss,7238.0,6657.0,13895.0,52.09,1574,317531,38194,0,0,355725,89.26
torch.nn.Softmin,5118.0,15576.0,20694.0,24.73,15179,15512,0,0,0,15512,100
torch.nn.InstanceNorm3d,3489.0,17597.0,21086.0,16.55,16,3805,0,0,0,3805,100
torch.nn.functional.multi_margin_loss,0.0,20983.0,20983.0,0.00,41,35456,214264,0,0,249720,14.2
torch.nn.Softmax,4417.0,17085.0,21502.0,20.54,4041,191843,0,0,0,191843,100
torch.nn.AvgPool1d,2015.0,11177.0,13192.0,15.27,2562.5,192576,182984,0,0,375560,51.28
torch.nn.LPPool2d,59.0,7744.0,7803.0,0.76,6892.5,308743,77391,0,0,386134,79.96
torch.nn.functional.softmax,2751.0,14105.0,16856.0,16.32,1,766764,0,0,0,766764,100
torch.nn.functional.soft_margin_loss,2274.0,9637.0,11911.0,19.09,2576,311316,11929,0,0,323245,96.31
torch.atleast_2d,171999.0,13791.0,185790.0,92.58,15744.5,253374,0,0,0,253374,100
torch.nn.BatchNorm1d,3276.0,21734.0,25010.0,13.10,293,301553,0,0,0,301553,100
torch.nn.init.eye_,44596.0,2132.0,46728.0,95.44,20921,896223,0,0,0,896223,100
torch.nn.functional.alpha_dropout,8966.0,13139.0,22105.0,40.56,12746,119044,13784,0,0,132828,89.62
torch.nn.SELU,3793.0,12652.0,16445.0,23.06,24935,37751,0,0,0,37751,100
