api,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
torch.is_anomaly_enabled,1350695,1373078,0,0,0,1373078,100
torch.is_anomaly_check_nan_enabled,1424996,1339928,0,0,0,1339928,100
torch.get_file_path,825775,1321910,0,0,0,1321910,100
torch.is_grad_enabled,1384487,1286991,0,0,0,1286991,100
torch.jit.Error,766202,1285420,0,0,0,1285420,100
torch.jit.strict_fusion,1274209,1278485,0,0,0,1278485,100
torch.is_inference_mode_enabled,1381741,1250828,0,0,0,1250828,100
torch.is_autocast_xla_enabled,1313673,1244964,0,0,0,1244964,100
torch.jit.ScriptWarning,774752,1241132,0,0,0,1241132,100
torch.is_autocast_cache_enabled,1578155,1223170,0,0,0,1223170,100
torch.is_warn_always_enabled,1330000,1205976,0,0,0,1205976,100
torch.prepare_multiprocessing_environment,1202589,1202590,0,0,0,1202590,100
torch.get_num_threads,1607250,1188849,0,0,0,1188849,100
torch.set_flush_denormal,1238630,1187560,0,0,0,1187560,100
torch.is_deterministic_algorithms_warn_only_enabled,1257979,1138617,0,0,0,1138617,100
torch.is_autocast_enabled,1586237,1127909,0,0,0,1127909,100
torch.set_autocast_cache_enabled,1400342,1124829,0,0,0,1124829,100
torch.jit.is_scripting,1614800,1116573,0,0,0,1116573,100
torch.jit.CompilationUnit,1544752,1103230,0,0,0,1103230,100
torch.set_autocast_ipu_enabled,1154714,1091869,0,0,0,1091869,100
torch.is_autocast_cpu_enabled,1543216,1077992,0,0,0,1077992,100
torch.is_autocast_ipu_enabled,1601185,1058958,0,0,0,1058958,100
torch.set_anomaly_enabled,1431820,1030434,0,0,0,1030434,100
torch.DoubleStorage,224505.75,1019601,0,0,0,1019601,100
torch.view_as_complex_copy,943,1019131,0,0,0,1019131,100
torch.jit.is_tracing,1624537,1016117,0,0,0,1016117,100
torch.chain_matmul,18612,1011117,0,0,0,1011117,100
torch.cartesian_prod,18475,973869,0,0,0,973869,100
torch.get_deterministic_debug_mode,2144766,946403,0,0,0,946403,100
