api,Titanfuzz,SLATE,line_cov_SLATE
tf.linalg.pinv,9655,7809,0
tf.image.sobel_edges,7811,8870,0
tf.linalg.expm,7510,9647,0
tf.einsum,7104,4857,0
tf.linalg.matvec,7063,7931,0
tf.experimental.numpy.trace,6786,7426,0
tf.linalg.lstsq,6750,9397,0
tf.nn.softmax,6714,7524,0
tf.image.rot90,6506,6810,0
tf.image.transpose,6478,6581,0
tf.experimental.numpy.rot90,6405,4203,0
tf.linalg.matrix_transpose,6211,6603,0
tf.linalg.adjoint,6194,6574,0
tf.image.rgb_to_yuv,5889,6346,0
tf.experimental.numpy.dot,5781,9156,0
tf.image.random_jpeg_quality,5735,5829,0
tf.nn.local_response_normalization,5706,6016,0
tf.image.rgb_to_yiq,5687,6185,0
tf.image.yiq_to_rgb,5625,6343,0
tf.image.yuv_to_rgb,5392,6342,0
tf.experimental.numpy.moveaxis,5389,4166,0
tf.experimental.numpy.swapaxes,5240,7122,0
tf.experimental.numpy.vdot,5157,5202,0
tf.ragged.boolean_mask,5093,5024,0
tf.image.rgb_to_grayscale,5047,5200,0
tf.nn.collapse_repeated,5031,5198,0
tf.experimental.numpy.hstack,5009,4535,0
tf.math.unsorted_segment_mean,4986,4590,0
tf.math.reduce_variance,4978,4806,0
tf.image.per_image_standardization,4838,5028,0
tf.image.random_flip_left_right,4832,5079,0
tf.image.total_variation,4790,4696,0
tf.experimental.numpy.equal,4785,4842,0
tf.experimental.numpy.nanmean,4782,5074,0
tf.experimental.numpy.nanprod,4777,4748,0
tf.io.encode_png,4754,5298,0
tf.experimental.numpy.cumsum,4753,4762,0
tf.image.image_gradients,4752,4873,0
tf.image.grayscale_to_rgb,4736,4684,0
tf.experimental.numpy.atleast_2d,4734,4487,0
tf.image.stateless_random_flip_up_down,4727,5062,0
tf.experimental.numpy.compress,4724,4754,0
tf.experimental.numpy.bitwise_xor,4718,4663,0
tf.linalg.eig,4711,5035,0
tf.experimental.numpy.triu,4697,4933,0
tf.math.truediv,4696,4673,0
tf.experimental.numpy.append,4693,4489,0
tf.experimental.numpy.less,4692,4746,0
tf.nn.softmax_cross_entropy_with_logits,4692,6896,0
tf.math.reduce_std,4690,4846,0
tf.image.stateless_random_flip_left_right,4688,5031,0
tf.experimental.numpy.bitwise_or,4677,4376,0
tf.experimental.numpy.dstack,4675,4419,0
tf.experimental.numpy.nansum,4667,4881,0
tf.experimental.numpy.allclose,4667,5079,0
tf.image.random_flip_up_down,4666,5070,0
tf.experimental.numpy.diag,4666,4498,0
tf.nn.moments,4657,4649,0
tf.experimental.numpy.std,4656,4952,0
tf.math.reduce_logsumexp,4652,5006,0
tf.ragged.segment_ids_to_row_splits,4637,4878,0
tf.dtypes.saturate_cast,4632,4556,0
tf.linalg.lu_solve,4631,4890,0
tf.math.confusion_matrix,4612,4785,0
tf.math.reduce_min,4611,4484,0
tf.data.experimental.Counter,4609,4523,0
tf.image.adjust_contrast,4605,4540,0
tf.linalg.matrix_rank,4605,5364,0
tf.experimental.numpy.float_power,4602,4908,0
tf.experimental.numpy.tril,4590,4934,0
tf.linalg.sqrtm,4589,5137,0
tf.image.stateless_random_crop,4563,4571,0
tf.image.crop_to_bounding_box,4562,4712,0
tf.math.reduce_euclidean_norm,4549,4464,0
tf.random.stateless_gamma,4549,4406,0
tf.image.random_crop,4547,4546,0
tf.image.flip_left_right,4546,4411,0
tf.experimental.numpy.broadcast_arrays,4540,4176,0
tf.nn.dropout,4540,4129,0
tf.linalg.cholesky,4539,4385,0
tf.signal.fftshift,4535,4498,0
tf.experimental.numpy.zeros_like,4533,4434,0
tf.experimental.numpy.array_equal,4531,4712,0
tf.experimental.numpy.isposinf,4531,4383,0
tf.linalg.cross,4524,4248,0
tf.experimental.numpy.argmax,4520,4465,0
tf.reverse,4517,4372,0
tf.experimental.numpy.ix_,4512,4445,0
tf.experimental.numpy.cumprod,4511,4794,0
tf.math.is_strictly_increasing,4509,4692,0
tf.experimental.numpy.floor_divide,4504,4865,0
tf.linalg.logdet,4503,4708,0
tf.math.less,4495,4570,0
tf.experimental.numpy.ravel,4483,4257,0
tf.histogram_fixed_width_bins,4478,4644,0
tf.experimental.numpy.arctan2,4470,4765,0
tf.experimental.numpy.ascontiguousarray,4467,4604,0
tf.math.greater,4465,4577,0
tf.math.atan2,4465,4260,0
tf.experimental.numpy.expand_dims,4459,4237,0
tf.linalg.svd,4458,5127,0
tf.math.igamma,4458,4567,0
tf.experimental.numpy.atleast_1d,4454,4201,0
tf.linalg.solve,4454,4549,0
tf.sparse.eye,4454,4581,0
tf.experimental.numpy.fix,4453,4571,0
tf.math.reduce_all,4447,4442,0
tf.linalg.det,4446,4595,0
tf.math.zero_fraction,4444,4553,0
tf.experimental.numpy.logical_xor,4443,4697,0
tf.math.maximum,4442,4586,0
tf.experimental.numpy.logical_and,4439,4642,0
tf.linalg.eigh,4433,4566,0
tf.math.log1p,4428,4248,0
tf.math.imag,4427,4263,0
tf.is_tensor,4425,2010,0
tf.math.square,4425,4252,0
tf.experimental.numpy.flip,4424,4464,0
tf.nn.selu,4420,4245,0
tf.identity,4419,4127,0
tf.math.cumsum,4417,4485,0
tf.nn.softsign,4415,4236,0
tf.experimental.numpy.empty_like,4412,4394,0
tf.experimental.numpy.shape,4406,4188,0
tf.experimental.numpy.sqrt,4406,4253,0
tf.bitwise.bitwise_and,4392,4567,0
tf.where,4391,4402,0
tf.math.nextafter,4390,4241,0
tf.nest.flatten,4390,2010,0
tf.concat,4389,4134,0
tf.IndexedSlices,4388,4176,0
tf.experimental.numpy.prod,4386,4759,0
tf.nest.pack_sequence_as,4386,2010,0
tf.nn.sparse_softmax_cross_entropy_with_logits,4384,5012,0
tf.experimental.numpy.all,4382,4528,0
tf.experimental.numpy.count_nonzero,4381,4553,0
tf.random.set_global_generator,4378,4105,0
tf.sets.intersection,4377,4347,0
tf.math.sqrt,4377,4230,0
tf.nn.weighted_cross_entropy_with_logits,4374,4423,0
tf.math.is_nan,4372,4218,0
tf.image.random_hue,4371,4512,0
tf.experimental.numpy.square,4371,4252,0
tf.experimental.numpy.heaviside,4369,4762,0
tf.experimental.numpy.sum,4369,4746,0
tf.math.top_k,4368,4337,0
tf.image.stateless_random_hue,4367,4578,0
tf.experimental.numpy.isscalar,4365,4185,0
tf.experimental.numpy.iscomplexobj,4361,4127,0
tf.experimental.numpy.atleast_3d,4360,4401,0
tf.nn.log_softmax,4359,6818,0
tf.experimental.numpy.roll,4358,4217,0
tf.experimental.numpy.ptp,4354,4497,0
tf.image.stateless_random_brightness,4353,4543,0
tf.nest.assert_same_structure,4353,2010,0
tf.linalg.eigvals,4353,4712,0
tf.bitwise.bitwise_xor,4352,4257,0
tf.math.reduce_prod,4343,4457,0
tf.math.reduce_sum,4342,4480,0
tf.image.random_saturation,4341,4531,0
tf.math.minimum,4338,4592,0
tf.random.categorical,4338,4354,0
tf.math.logical_xor,4337,4573,0
tf.linalg.eigvalsh,4333,4499,0
tf.experimental.numpy.remainder,4332,4866,0
tf.bitwise.bitwise_or,4331,4567,0
tf.math.greater_equal,4329,4412,0
tf.image.random_brightness,4328,4421,0
tf.math.reduce_mean,4323,4492,0
tf.math.reduce_any,4322,4441,0
tf.math.less_equal,4318,4562,0
tf.math.reduce_max,4318,4657,0
tf.dynamic_partition,4316,4486,0
tf.linalg.inv,4315,4610,0
tf.experimental.numpy.argmin,4314,4422,0
tf.image.central_crop,4313,4483,0
tf.experimental.numpy.max,4305,4485,0
tf.experimental.numpy.ones_like,4303,4433,0
tf.lookup.StaticVocabularyTable,4301,4187,0
tf.math.lbeta,4301,4459,0
tf.sets.union,4301,4408,0
tf.math.cumulative_logsumexp,4296,4466,0
tf.experimental.numpy.random.random,4294,4228,0
tf.nn.log_poisson_loss,4291,4417,0
tf.linalg.qr,4290,4752,0
tf.nn.crelu,4288,4453,0
tf.math.cumprod,4280,4464,0
tf.experimental.numpy.flipud,4280,4451,0
tf.nn.embedding_lookup,4278,4976,0
tf.image.adjust_saturation,4270,4459,0
tf.experimental.numpy.isneginf,4269,4387,0
tf.math.argmax,4268,4468,0
tf.image.rgb_to_hsv,4267,4469,0
tf.linalg.slogdet,4267,4606,0
tf.nn.isotonic_regression,4257,6934,0
tf.linalg.band_part,4255,4424,0
tf.random.normal,4254,4459,0
tf.experimental.numpy.empty,4252,4262,0
tf.space_to_batch,4247,4239,0
tf.nn.fractional_max_pool,4243,4259,0
tf.math.polygamma,4241,4553,0
tf.linalg.lu,4238,4566,0
tf.math.unsorted_segment_max,4238,4392,0
tf.image.non_max_suppression,4232,4253,0
tf.experimental.numpy.stack,4231,7023,0
tf.image.convert_image_dtype,4229,4536,0
tf.image.adjust_brightness,4226,4457,0
tf.image.non_max_suppression_with_scores,4226,4232,0
tf.broadcast_dynamic_shape,4223,4251,0
tf.experimental.numpy.log2,4220,4269,0
tf.reshape,4215,4326,0
tf.truncatemod,4211,4644,0
tf.experimental.numpy.reciprocal,4207,4239,0
tf.experimental.numpy.diag_indices,4205,4251,0
tf.random.log_uniform_candidate_sampler,4205,4246,0
tf.nn.gelu,4202,4354,0
tf.histogram_fixed_width,4199,4466,0
tf.experimental.numpy.sin,4197,4246,0
tf.quantization.fake_quant_with_min_max_args_gradient,4197,4177,0
tf.experimental.numpy.arcsin,4196,4238,0
tf.image.hsv_to_rgb,4194,4274,0
tf.image.adjust_hue,4193,4459,0
tf.experimental.numpy.ndim,4191,4185,0
tf.random.shuffle,4191,4219,0
tf.experimental.numpy.logical_not,4190,4330,0
tf.bitwise.right_shift,4189,4566,0
tf.math.bessel_i0e,4187,4243,0
tf.math.zeta,4187,4582,0
tf.math.segment_min,4187,4294,0
tf.image.draw_bounding_boxes,4185,4223,0
tf.math.segment_mean,4184,4305,0
tf.image.non_max_suppression_overlaps,4182,4165,0
tf.linalg.LinearOperatorDiag,4177,4184,0
tf.nn.leaky_relu,4176,4383,0
tf.cast,4168,4557,0
tf.nn.sigmoid_cross_entropy_with_logits,4167,4283,0
tf.experimental.dlpack.to_dlpack,4166,4235,0
tf.linalg.LinearOperatorCirculant,4166,4188,0
tf.math.logical_not,4166,4217,0
tf.rank,4159,4187,0
tf.math.pow,4156,4670,0
tf.math.erf,4154,4247,0
tf.get_static_value,4152,4198,0
tf.linalg.LinearOperatorPermutation,4152,4188,0
tf.make_tensor_proto,4152,4195,0
tf.experimental.numpy.asarray,4150,4563,0
tf.sparse.SparseTensor,4150,4171,0
tf.ensure_shape,4149,4141,0
tf.io.serialize_tensor,4148,4180,0
tf.quantization.fake_quant_with_min_max_args,4147,4184,0
tf.experimental.numpy.minimum,4144,4763,0
tf.experimental.numpy.squeeze,4144,4196,0
tf.math.logical_and,4144,4544,0
tf.experimental.numpy.imag,4142,4265,0
tf.math.squared_difference,4141,4663,0
tf.linalg.LinearOperatorCirculant2D,4140,4180,0
tf.math.floordiv,4139,4305,0
tf.bitwise.left_shift,4137,4262,0
tf.math.erfcinv,4135,4264,0
tf.linalg.LinearOperatorHouseholder,4134,4184,0
tf.lookup.TextFileInitializer,4134,2422,0
tf.group,4131,4173,0
tf.math.igammac,4131,4601,0
tf.linalg.LinearOperatorFullMatrix,4130,4174,0
tf.tuple,4129,4173,0
tf.experimental.numpy.result_type,4128,2010,0
tf.math.xlogy,4128,4267,0
tf.bitcast,4126,4185,0
tf.linalg.LinearOperatorZeros,4126,4377,0
tf.experimental.numpy.positive,4125,4172,0
tf.convert_to_tensor,4125,4228,0
tf.math.betainc,4125,4142,0
tf.experimental.numpy.bitwise_not,4120,4252,0
tf.experimental.numpy.isrealobj,4120,4127,0
tf.math.special.bessel_j0,4120,4256,0
tf.nn.relu6,4119,4253,0
