api,Pathfinder
torch.arange,2835
torch.bartlett_window,2970
torch.blackman_window,2735
torch.empty,2595
torch.empty_like,2725
torch.empty_strided,2195
torch.eye,2766
torch.fft.fft,3346
torch.fft.fft2,3003
torch.fft.fftfreq,3115
torch.fft.fftn,2846
torch.fft.fftshift,3019
torch.fft.hfft,3327
torch.fft.ifft,3383
torch.fft.ifft2,2919
torch.fft.ifftn,3002
torch.fft.ifftshift,3016
torch.fft.ihfft,3234
torch.fft.irfft,3194
torch.fft.irfft2,2959
torch.fft.irfftn,3119
torch.fft.rfft,3187
torch.fft.rfft2,2954
torch.fft.rfftfreq,3078
torch.fft.rfftn,2754
torch.full,3191
torch.full_like,3263
torch.hamming_window,2984
torch.hann_window,2965
torch.kaiser_window,2262
torch.linalg.cholesky,3113
torch.linalg.det,3376
torch.linalg.eig,3515
torch.linalg.eigh,3095
torch.linalg.eigvals,3450
torch.linalg.eigvalsh,3156
torch.linalg.householder_product,2946
torch.linalg.inv,3402
torch.linalg.lstsq,3372
torch.linalg.matrix_norm,3517
torch.linalg.matrix_power,3940
torch.linalg.matrix_rank,3610
torch.linalg.multi_dot,2936
torch.linalg.norm,3312
torch.linalg.pinv,3811
torch.linalg.qr,3078
torch.linalg.slogdet,3582
torch.linalg.solve,3466
torch.linalg.svd,3161
torch.linalg.svdvals,3156
torch.linalg.tensorinv,3429
torch.linalg.tensorsolve,3378
torch.linalg.vector_norm,3282
torch.linspace,2787
torch.logspace,2602
torch.nn.AdaptiveAvgPool1d,3366
torch.nn.AdaptiveAvgPool2d,3308
torch.nn.AdaptiveAvgPool3d,3321
torch.nn.AdaptiveLogSoftmaxWithLoss,2542
torch.nn.AdaptiveMaxPool1d,2738
torch.nn.AdaptiveMaxPool2d,2656
torch.nn.AdaptiveMaxPool3d,2662
torch.nn.AlphaDropout,3260
torch.nn.AvgPool1d,2852
torch.nn.AvgPool2d,2761
torch.nn.AvgPool3d,2699
torch.nn.BCELoss,3386
torch.nn.BCEWithLogitsLoss,3617
torch.nn.BatchNorm1d,3433
torch.nn.BatchNorm2d,3449
torch.nn.BatchNorm3d,3447
torch.nn.Bilinear,3577
torch.nn.CELU,2747
torch.nn.CTCLoss,2939
torch.nn.ConstantPad1d,3250
torch.nn.ConstantPad2d,3247
torch.nn.ConstantPad3d,3237
torch.nn.Conv1d,4203
torch.nn.Conv2d,4153
torch.nn.Conv3d,3819
torch.nn.ConvTranspose1d,3851
torch.nn.ConvTranspose2d,3448
torch.nn.ConvTranspose3d,3330
torch.nn.Dropout,3235
torch.nn.CosineEmbeddingLoss,3621
torch.nn.CosineSimilarity,3603
torch.nn.CrossEntropyLoss,3714
torch.nn.Dropout2d,3361
torch.nn.Dropout3d,3341
torch.nn.ELU,2749
torch.nn.Embedding,3135
torch.nn.EmbeddingBag,2836
torch.nn.FeatureAlphaDropout,3267
torch.nn.Flatten,2554
torch.nn.Fold,2691
torch.nn.FractionalMaxPool2d,2996
torch.nn.FractionalMaxPool3d,2982
torch.nn.GELU,2686
torch.nn.GLU,2915
torch.nn.GRU,2965
torch.nn.GRUCell,3374
torch.nn.GroupNorm,3223
torch.nn.Hardshrink,2692
torch.nn.Hardtanh,2869
torch.nn.HingeEmbeddingLoss,3527
torch.nn.HuberLoss,3485
torch.nn.Identity,2280
torch.nn.InstanceNorm1d,3790
torch.nn.InstanceNorm2d,3854
torch.nn.InstanceNorm3d,3884
torch.nn.KLDivLoss,3479
torch.nn.L1Loss,3509
torch.nn.LPPool1d,3491
torch.nn.LPPool2d,3400
torch.nn.LSTM,3936
torch.nn.LSTMCell,3557
torch.nn.LayerNorm,3239
torch.nn.LeakyReLU,2706
torch.nn.Linear,3641
torch.nn.LocalResponseNorm,3746
torch.nn.LogSigmoid,2643
torch.nn.LogSoftmax,2771
torch.nn.MSELoss,3497
