api,SLATE,line_cov_SLATE
tf.experimental.numpy.array,4194,0
tf.experimental.numpy.diag,4310,0
tf.experimental.numpy.argmax,4266,0
tf.experimental.numpy.append,4316,0
tf.experimental.numpy.compress,4684,0
tf.experimental.numpy.flip,4268,0
tf.dtypes.as_dtype,2010,0
tf.data.experimental.DistributeOptions,2010,0
tf.data.experimental.Reducer,2010,0
tf.compat.path_to_str,2010,0
tf.experimental.numpy.atleast_2d,4481,0
tf.data.experimental.OptimizationOptions,2010,0
tf.data.experimental.ThreadingOptions,2010,0
tf.experimental.numpy.bitwise_not,4216,0
tf.einsum,4861,0
tf.bitwise.right_shift,4256,0
tf.experimental.numpy.heaviside,4763,0
tf.broadcast_dynamic_shape,4251,0
tf.compat.as_str_any,2010,0
tf.audio.encode_wav,4143,0
tf.experimental.numpy.asanyarray,4570,0
tf.GradientTape,2010,0
tf.ensure_shape,4183,0
tf.dtypes.saturate_cast,4510,0
tf.experimental.async_clear_error,2018,0
tf.bitwise.left_shift,4254,0
tf.experimental.numpy.hstack,4528,0
tf.experimental.numpy.empty_like,4435,0
tf.experimental.dlpack.to_dlpack,4224,0
tf.experimental.numpy.einsum,4888,0
tf.experimental.numpy.dstack,4421,0
tf.expand_dims,4228,0
tf.experimental.numpy.identity,4177,0
tf.experimental.numpy.asarray,4563,0
tf.experimental.numpy.expand_dims,4229,0
tf.executing_eagerly,2010,0
tf.experimental.numpy.nanmean,4415,0
tf.Graph,2121,0
tf.experimental.numpy.ix_,4444,0
tf.experimental.numpy.floor_divide,4851,0
tf.experimental.numpy.logaddexp,4534,0
tf.experimental.numpy.imag,4267,0
tf.experimental.numpy.ceil,4228,0
tf.device,2349,0
tf.experimental.numpy.arcsin,4242,0
tf.experimental.numpy.floor,4228,0
tf.experimental.numpy.conjugate,4216,0
tf.experimental.numpy.prod,4359,0
tf.experimental.numpy.array_equal,4700,0
tf.experimental.numpy.random.random,4208,0
tf.experimental.numpy.equal,4831,0
tf.experimental.numpy.roll,4192,0
tf.experimental.numpy.tril,4562,0
tf.experimental.numpy.triu,4576,0
tf.feature_column.categorical_column_with_identity,2010,0
tf.feature_column.sequence_categorical_column_with_identity,2010,0
tf.data.experimental.TFRecordWriter,4099,0
tf.experimental.numpy.nextafter,4403,0
tf.experimental.numpy.broadcast_arrays,4171,0
tf.experimental.numpy.result_type,2010,0
tf.experimental.numpy.random.rand,4211,0
tf.histogram_fixed_width,4259,0
tf.autodiff.ForwardAccumulator,4159,0
tf.experimental.numpy.arctanh,4240,0
tf.experimental.numpy.ndim,4183,0
tf.experimental.numpy.iscomplexobj,4131,0
tf.experimental.numpy.ones_like,4435,0
tf.feature_column.categorical_column_with_hash_bucket,2014,0
tf.experimental.numpy.ravel,4257,0
tf.feature_column.sequence_categorical_column_with_hash_bucket,2014,0
tf.feature_column.weighted_categorical_column,2014,0
tf.experimental.numpy.isposinf,4392,0
tf.experimental.numpy.shape,4183,0
tf.experimental.numpy.sin,4248,0
tf.experimental.numpy.vstack,4523,0
tf.identity,4126,0
tf.experimental.numpy.isneginf,4385,0
tf.experimental.numpy.log2,4269,0
tf.image.flip_left_right,4413,0
tf.image.random_brightness,4293,0
tf.image.random_contrast,4411,0
