api,valid,total,Titanfuzz,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
torch.special.erfinv,754,912,82.68,7459,113268,0,0,0,113268,100
torch.clip,536,684,78.36,486,6324,0,0,0,6324,100
torch.sign,560,721,77.67,2406,231501,0,0,0,231501,100
torch.bitwise_left_shift,736,976,75.41,1670,253598,0,0,0,253598,100
torch.special.expm1,953,1292,73.76,15177,145830,0,0,0,145830,100
torch.numel,958,1300,73.69,18871,302921,0,0,0,302921,100
torch.special.expit,837,1148,72.91,2772,464150,0,0,0,464150,100
torch.arcsin,482,689,69.96,8432,240742,0,0,0,240742,100
torch.less_equal,465,674,68.99,4047,67488,0,0,0,67488,100
torch.isposinf,782,1146,68.24,2562,4082,0,0,0,4082,100
torch.kron,902,1346,67.01,2139,121,0,0,0,121,100
torch.atanh,688,1034,66.54,6707,260702,0,0,0,260702,100
torch.exp,484,731,66.21,6380,6157,0,0,0,6157,100
torch.pow,680,1027,66.21,2662.666667,226588,0,0,0,226588,100
torch.swapaxes,760,1148,66.2,12744,151710,0,0,0,151710,100
torch.square,688,1045,65.84,6039,134246,0,0,0,134246,100
torch.argsort,781,1189,65.69,14042,7704,0,0,0,7704,100
torch.ne,670,1028,65.18,2158,3605,0,0,0,3605,100
torch.nn.Dropout,829,1273,65.12,8934,12484,0,0,0,12484,100
torch.nn.Dropout2d,780,1203,64.84,7077,78126,0,0,0,78126,100
torch.special.xlog1py,740,1154,64.12,4181,507119,0,0,0,507119,100
torch.special.gammaincc,806,1259,64.02,2212,326984,0,0,0,326984,100
torch.hypot,866,1364,63.49,591,37502,0,0,0,37502,100
torch.nn.Tanh,1065,1686,63.17,22266,103397,0,0,0,103397,100
torch.copysign,451,719,62.73,1242,8645,0,0,0,8645,100
torch.isnan,1051,1681,62.52,13390,4608,0,0,0,4608,100
torch.asinh,401,644,62.27,8012,69165,0,0,0,69165,100
torch.floor_divide,853,1370,62.26,1896.5,3137,118,0,0,3255,96.37
torch.arccosh,807,1300,62.08,8421,145611,0,0,0,145611,100
torch.igammac,597,965,61.87,637,20830,0,0,0,20830,100
torch.tan,279,455,61.32,5070,390660,0,0,0,390660,100
torch.abs,1086,1800,60.33,3145,68984,0,0,0,68984,100
torch.movedim,710,1177,60.32,12.5,232014,0,0,0,232014,100
torch.greater_equal,748,1241,60.27,2421,318310,0,0,0,318310,100
torch.floor,419,697,60.11,7002,72676,0,0,0,72676,100
torch.argmin,432,720,60,128,59452,15750,0,0,75202,79.06
torch.nn.LogSigmoid,802,1338,59.94,12865,277432,0,0,0,277432,100
torch.cosh,482,808,59.65,9010,27287,0,0,0,27287,100
torch.nn.ELU,536,899,59.62,424,405175,0,0,0,405175,100
torch.fake_quantize_per_tensor_affine,666,1120,59.46,1724,535411,0,0,0,535411,100
torch.sinh,554,934,59.31,210,580651,0,0,0,580651,100
torch.tanh,711,1199,59.3,3791,23644,0,0,0,23644,100
torch.cos,925,1560,59.29,8410,111673,0,0,0,111673,100
torch.flip,518,874,59.27,9416,57440,0,0,0,57440,100
torch.unsqueeze,809,1380,58.62,17169,359645,0,0,0,359645,100
torch.mul,765,1311,58.35,2880.333333,29740,0,0,0,29740,100
torch.unbind,827,1423,58.12,11842,171097,0,0,0,171097,100
torch.zeros_like,822,1424,57.72,2531,329574,0,0,0,329574,100
torch.logit,774,1342,57.68,3023,17173,0,0,0,17173,100
torch.std,429,744,57.66,7.5,508421,0,0,0,508421,100
torch.remainder,814,1421,57.28,824,882,76,0,0,958,92.07
torch.swapdims,645,1128,57.18,1,438,0,0,0,438,100
torch.special.logsumexp,466,816,57.11,2345,444,0,0,0,444,100
torch.addcdiv,754,1334,56.52,479,135931,0,0,0,135931,100
torch.flipud,508,902,56.32,13687,29481,0,0,0,29481,100
torch.erfc,423,753,56.18,5136,112334,0,0,0,112334,100
torch.negative,755,1349,55.97,2532,810970,0,0,0,810970,100
torch.empty,583,1049,55.58,12.33333333,407569,14639,0,0,422208,96.53
torch.max,342,618,55.34,4630.25,53714,0,0,0,53714,100
torch.nn.BatchNorm1d,873,1586,55.04,293,301553,0,0,0,301553,100
torch.bitwise_and,410,745,55.03,3157,14042,0,0,0,14042,100
torch.chain_matmul,453,827,54.78,18612,1011117,0,0,0,1011117,100
torch.isinf,521,955,54.55,15766,267128,0,0,0,267128,100
torch.randint_like,357,656,54.42,1,532388,59063,0,0,591451,90.01
torch.tril,409,754,54.24,3,444433,111476,0,0,555909,79.95
torch.arcsinh,449,830,54.1,6274,9352,0,0,0,9352,100
torch.nn.SELU,776,1444,53.74,24935,37751,0,0,0,37751,100
torch.bitwise_not,814,1515,53.73,6372,29574,0,0,0,29574,100
torch.nextafter,525,979,53.63,487,38294,0,0,0,38294,100
torch.is_floating_point,849,1584,53.6,17093,640204,0,0,0,640204,100
torch.triu,762,1425,53.47,975,53620,13175,0,0,66795,80.28
torch.rsqrt,776,1452,53.44,8219,61490,0,0,0,61490,100
torch.diag_embed,930,1741,53.42,8,243,0,0,0,243,100
torch.reciprocal,632,1186,53.29,2077,17565,0,0,0,17565,100
torch.count_nonzero,725,1363,53.19,10220,105149,0,0,0,105149,100
torch.sgn,557,1050,53.05,11326,22234,0,0,0,22234,100
torch.ones_like,903,1703,53.02,2089,377525,0,0,0,377525,100
torch.nn.Softsign,696,1324,52.57,15581,182896,0,0,0,182896,100
torch.nn.Threshold,985,1876,52.51,3310,20806,0,0,0,20806,100
torch.cumprod,383,731,52.39,1,689474,0,0,0,689474,100
torch.nn.Hardshrink,535,1023,52.3,7019,7234,0,0,0,7234,100
torch.neg,633,1215,52.1,1173,253088,0,0,0,253088,100
torch.nn.Dropout3d,676,1304,51.84,8738,113975,0,0,0,113975,100
torch.cholesky_inverse,350,676,51.78,13536,1747,0,0,0,1747,100
torch.permute,651,1272,51.18,477,2835,0,0,0,2835,100
torch.nn.Softmax,458,900,50.89,4041,191843,0,0,0,191843,100
torch.fft.ifftshift,356,700,50.86,122,52865,0,0,0,52865,100
torch.nn.Softplus,670,1319,50.8,9587,50548,0,0,0,50548,100
torch.special.erfc,716,1410,50.78,4613,33648,0,0,0,33648,100
torch.fix,530,1055,50.24,1454,701929,0,0,0,701929,100
torch.prod,694,1393,49.82,2009,445557,0,0,0,445557,100
torch.float_power,385,773,49.81,541,495016,0,0,0,495016,100
torch.inverse,605,1217,49.71,1762,35040,18,0,0,35058,99.95
torch.nn.Sigmoid,805,1631,49.36,17796,237875,0,0,0,237875,100
torch.special.log1p,577,1171,49.27,2962,75399,0,0,0,75399,100
torch.promote_types,702,1431,49.06,1448380,760268,0,0,0,760268,100
torch.broadcast_to,693,1414,49.01,159,825487,0,0,0,825487,100
torch.clamp,168,343,48.98,502,10237,7524,0,0,17761,57.64
torch.heaviside,521,1066,48.87,151,510823,0,0,0,510823,100
torch.allclose,606,1250,48.48,7489,99285,0,0,0,99285,100
torch.special.gammainc,243,502,48.41,965,6019,0,0,0,6019,100
torch.nn.FeatureAlphaDropout,642,1327,48.38,9,270280,0,0,0,270280,100
torch.moveaxis,703,1455,48.32,8094.5,7405,0,0,0,7405,100
torch.special.exp2,662,1372,48.25,4364,15668,0,0,0,15668,100
torch.imag,748,1556,48.07,27,33081,0,0,0,33081,100
torch.not_equal,377,794,47.48,4262.5,5949,0,0,0,5949,100
torch.nn.Softmin,706,1491,47.35,15179,15512,0,0,0,15512,100
torch.squeeze,732,1554,47.1,10015,447582,0,0,0,447582,100
torch.conj_physical,537,1149,46.74,1310,391950,0,0,0,391950,100
torch.special.erfcx,429,922,46.53,12546,418975,0,0,0,418975,100
torch.outer,763,1641,46.5,11,519843,0,0,0,519843,100
torch.msort,819,1773,46.19,3,708358,0,0,0,708358,100
torch.median,455,987,46.1,7142,60008,0,0,0,60008,100
torch.bitwise_right_shift,539,1173,45.95,800,495125,0,0,0,495125,100
torch.logical_and,787,1714,45.92,2736,70198,0,0,0,70198,100
torch.nn.Identity,565,1236,45.71,11214,13344,0,0,0,13344,100
torch.polar,622,1367,45.5,313,195666,0,0,0,195666,100
torch.signbit,612,1357,45.1,8439,97568,0,0,0,97568,100
torch.special.i1e,535,1194,44.81,14234,400987,0,0,0,400987,100
torch.asin,379,847,44.75,3481,76529,0,0,0,76529,100
torch.digamma,294,658,44.68,2767,1330,0,0,0,1330,100
torch.chunk,735,1649,44.57,9092,15748,0,0,0,15748,100
torch.zeros,346,779,44.42,61.33333333,1043,0,0,0,1043,100
torch.reshape,518,1168,44.35,14,383448,0,0,0,383448,100
torch.complex,323,729,44.31,2379,20623,0,0,0,20623,100
torch.nn.GroupNorm,556,1259,44.16,1252,346,349,0,0,695,49.78
torch.nn.Unfold,516,1175,43.91,1441,74,46,0,0,120,61.67
torch.nn.AlphaDropout,633,1443,43.87,9162,10932,0,0,0,10932,100
torch.multiply,267,610,43.77,1409,167267,0,0,0,167267,100
torch.nn.LayerNorm,732,1685,43.44,610.6666667,291092,391,0,0,291483,99.87
torch.nn.ReflectionPad2d,533,1233,43.23,4770.5,87747,0,0,0,87747,100
torch.t,286,662,43.2,17776,906817,0,0,0,906817,100
torch.fmax,450,1044,43.1,2854,2170,0,0,0,2170,100
torch.isneginf,239,556,42.99,6186,522,0,0,0,522,100
torch.special.sinc,814,1896,42.93,13607,14655,0,0,0,14655,100
torch.acosh,542,1277,42.44,2520,242956,0,0,0,242956,100
torch.unique_consecutive,539,1295,41.62,158,11093,6112,0,0,17205,64.48
torch.isin,544,1308,41.59,5,10,0,0,0,10,100
torch.empty_strided,535,1287,41.57,43662,520057,0,0,0,520057,100
torch.ldexp,464,1121,41.39,1688,5757,0,0,0,5757,100
torch.block_diag,594,1449,40.99,18299,866675,0,0,0,866675,100
torch.cholesky_solve,443,1083,40.9,730,479555,0,0,0,479555,100
torch.sum,523,1282,40.8,1353.333333,437330,67105,0,0,504435,86.7
torch.isclose,530,1305,40.61,144,348015,0,0,0,348015,100
torch.nn.LogSoftmax,691,1702,40.6,16983,44140,0,0,0,44140,100
torch.bmm,567,1399,40.53,33,550280,0,0,0,550280,100
torch.bucketize,728,1798,40.49,310,282255,159191,0,0,441446,63.94
torch.fmin,463,1150,40.26,1814,127954,0,0,0,127954,100
torch.equal,401,1012,39.62,8005,40411,0,0,0,40411,100
torch.minimum,379,964,39.32,1204,8139,0,0,0,8139,100
torch.lcm,342,872,39.22,48,231,0,0,0,231,100
torch.as_strided,620,1597,38.82,15737,517143,0,0,0,517143,100
torch.inner,495,1279,38.7,5,604569,0,0,0,604569,100
torch.logical_or,635,1642,38.67,3544,49850,0,0,0,49850,100
torch.logcumsumexp,363,942,38.54,7201,28026,0,0,0,28026,100
torch.flatten,608,1583,38.41,2392,68709,0,0,0,68709,100
torch.diagflat,211,558,37.81,7301,953,0,0,0,953,100
torch.nn.Softshrink,685,1813,37.78,155,533764,0,0,0,533764,100
torch.special.i0e,501,1331,37.64,13473,49985,0,0,0,49985,100
torch.cholesky,499,1331,37.49,3,587619,0,0,0,587619,100
torch.broadcast_tensors,497,1334,37.26,13223,259112,0,0,0,259112,100
torch.matrix_power,438,1177,37.21,10626,8545,0,0,0,8545,100
torch.transpose,653,1755,37.21,24,1875,0,0,0,1875,100
torch.dequantize,567,1548,36.63,10184.5,319212,0,0,0,319212,100
torch.diagonal,668,1827,36.56,950,823,0,0,0,823,100
torch.min,369,1012,36.46,5502.333333,37199,0,0,0,37199,100
torch.ravel,535,1471,36.37,19670,24801,0,0,0,24801,100
torch.nn.Hardtanh,607,1699,35.73,1100,342248,0,0,0,342248,100
torch.index_select,340,955,35.6,1,0,395714,0,0,395714,0
torch.nn.Tanhshrink,536,1524,35.17,17049,18930,0,0,0,18930,100
torch.nn.PixelUnshuffle,332,957,34.69,18397,3254,0,0,0,3254,100
torch.lerp,520,1523,34.14,2431,32448,0,0,0,32448,100
torch.erf,345,1013,34.06,3846,35793,0,0,0,35793,100
torch.nn.LPPool1d,618,1833,33.72,3597,308450,0,0,0,308450,100
torch.nn.ReplicationPad1d,770,2298,33.51,16219,701804,0,0,0,701804,100
torch.arctanh,569,1724,33,3411,2532,0,0,0,2532,100
torch.special.erf,281,860,32.67,3625,11366,0,0,0,11366,100
torch.mv,476,1460,32.6,355,133484,0,0,0,133484,100
torch.argmax,355,1102,32.21,5608.5,4495,477,0,0,4972,90.41
torch.hsplit,403,1253,32.16,7627,25974,0,0,0,25974,100
torch.take,481,1502,32.02,741,5569,53794,0,0,59363,9.38
torch.logical_xor,311,972,32,3888,67580,0,0,0,67580,100
torch.nn.utils.parameters_to_vector,280,880,31.82,15122,166225,0,0,0,166225,100
torch.histc,433,1367,31.68,298,535920,15021,0,0,550941,97.27
torch.sin,336,1068,31.46,4086,8741,0,0,0,8741,100
torch.special.psi,530,1707,31.05,2848,180088,0,0,0,180088,100
torch.masked_select,334,1104,30.25,3621,7888,0,0,0,7888,100
torch.any,470,1558,30.17,1243,6163,0,0,0,6163,100
torch.slogdet,414,1376,30.09,18629,28146,0,0,0,28146,100
torch.narrow,488,1636,29.83,8776,1523,0,0,0,1523,100
torch.amin,288,985,29.24,262,543512,0,0,0,543512,100
torch.special.round,299,1056,28.31,4133,218511,0,0,0,218511,100
torch.sqrt,411,1480,27.77,4172,88842,0,0,0,88842,100
torch.scatter,441,1591,27.72,6,529987,0,0,0,529987,100
torch.dsplit,398,1461,27.24,8629.333333,29428,0,0,0,29428,100
torch.mm,528,1999,26.41,346,665028,0,0,0,665028,100
torch.special.xlogy,343,1377,24.91,1219,26136,0,0,0,26136,100
torch.vsplit,260,1050,24.76,8870,25604,0,0,0,25604,100
torch.nan_to_num,384,1566,24.52,493,235981,0,0,0,235981,100
torch.nn.GLU,332,1365,24.32,2204,319309,0,0,0,319309,100
torch.lt,389,1604,24.25,2481,4734,0,0,0,4734,100
torch.nn.AvgPool3d,357,1545,23.11,2548,1575,1482,0,0,3057,51.52
torch.nn.Mish,446,1943,22.95,26000,951,0,0,0,951,100
torch.logsumexp,355,1573,22.57,2547.8,15732,0,0,0,15732,100
torch.split,255,1179,21.63,757,572293,0,0,0,572293,100
torch.get_num_threads,242,1120,21.61,1607250,1188849,0,0,0,1188849,100
torch.nn.ReplicationPad3d,299,1399,21.37,31,13191,0,0,0,13191,100
torch.trapz,286,1344,21.28,1936,571545,0,0,0,571545,100
torch.dist,321,1511,21.24,3331,57920,0,0,0,57920,100
torch.full,327,1541,21.22,131,714373,0,0,0,714373,100
torch.nn.Softmax2d,207,990,20.91,4718,688458,0,0,0,688458,100
torch.matmul,328,1579,20.77,51,419038,0,0,0,419038,100
torch.nn.MultiMarginLoss,254,1259,20.17,4,384649,0,0,0,384649,100
torch.nn.ConstantPad3d,300,1522,19.71,351,110,0,0,0,110,100
torch.bitwise_or,237,1209,19.6,1690,77283,0,0,0,77283,100
torch.ceil,287,1512,18.98,534,595485,0,0,0,595485,100
torch.special.ndtri,222,1174,18.91,13725,131589,0,0,0,131589,100
torch.all,306,1723,17.76,5210,158874,24420,0,0,183294,86.68
torch.nn.ReLU,86,505,17.03,12907,150110,0,0,0,150110,100
torch.addcmul,247,1464,16.87,696,13824,0,0,0,13824,100
torch.nn.LocalResponseNorm,157,970,16.19,33,143,0,0,0,143,100
torch.nn.ReplicationPad2d,132,837,15.77,4672.5,800,0,0,0,800,100
torch.dot,188,1202,15.64,421,128035,0,0,0,128035,100
torch.nonzero,131,850,15.41,444,425748,105758,0,0,531506,80.1
torch.vdot,192,1324,14.5,7241,675382,0,0,0,675382,100
torch.cartesian_prod,171,1266,13.51,18475,973869,0,0,0,973869,100
torch.det,174,1307,13.31,13209,10169,0,0,0,10169,100
torch.baddbmm,195,1531,12.74,254,339050,0,0,0,339050,100
torch.vander,127,1019,12.46,82,2264,0,0,0,2264,100
torch.nn.PairwiseDistance,127,1078,11.78,4987,431661,0,0,0,431661,100
torch.special.log_softmax,164,1473,11.13,1.5,804388,0,0,0,804388,100
torch.view_as_complex,157,1459,10.76,24341,418367,0,0,0,418367,100
