api,SLATE,line_cov_SLATE
torch.absolute,9871,0
torch.abs_,9881,0
torch.abs,9812,0
torch.acosh,10092,0
torch.acos_,9906,0
torch.acos,10045,0
torch.all,9904,0
torch.angle,10161,0
torch.any,10216,0
torch.arccosh,10046,0
torch.arccos_,9912,0
torch.arcsinh_,9865,0
torch.arcsin_,9906,0
torch.arcsin,10096,0
torch.arctanh_,9887,0
torch.arctanh,10080,0
torch.arctan_,9904,0
torch.arctan,10090,0
torch.are_deterministic_algorithms_enabled,8853,0
torch.argmax,10234,0
torch.argmin,9970,0
torch.argwhere,9456,0
torch.asinh_,9868,0
torch.asinh,10096,0
torch.asin_,9906,0
torch.asin,10076,0
torch.as_strided_copy,9431,0
torch.as_strided,9222,0
torch.as_tensor,9025,0
torch.atan2,10302,0
torch.atanh_,9896,0
torch.atanh,10049,0
torch.atan_,9905,0
torch.atan,10051,0
torch.atleast_1d,9164,0
torch.atleast_2d,9234,0
torch.atleast_3d,9260,0
torch.autocast_decrement_nesting,8853,0
torch.autocast_increment_nesting,8853,0
torch.bitwise_left_shift,10192,0
torch.bitwise_not,9902,0
torch.bitwise_or,10170,0
torch.bitwise_right_shift,10196,0
torch.block_diag,10099,0
torch.bmm,9712,0
torch.broadcast_to,9201,0
torch.cartesian_prod,9119,0
torch.ceil,9953,0
torch.chain_matmul,9933,0
torch.channel_shuffle,9768,0
torch.clamp_max,10102,0
torch.clear_autocast_cache,8853,0
torch.complex,9986,0
torch.conj_physical_,9873,0
torch.conj_physical,9887,0
torch.conj,9224,0
torch.cosh_,9892,0
torch.cosh,10092,0
torch.cos_,9924,0
torch.cos,10078,0
torch.cumprod,9846,0
torch.deg2rad,10283,0
torch.dequantize,10019,0
torch.dot,9925,0
torch.DoubleStorage,8861,0
torch.dsplit,9278,0
torch.empty_like,9199,0
torch.empty_strided,9068,0
torch.empty,9187,0
torch.erfc_,9884,0
torch.erfc,10040,0
torch.erf_,9891,0
torch.erf,10062,0
torch.exp2,9875,0
torch.expm1,10086,0
torch.exp,10061,0
torch.fake_quantize_per_tensor_affine,9872,0
torch.fft.fftshift,9333,0
torch.fft.ifftshift,9347,0
torch.fix,9881,0
torch.floor_divide,10196,0
torch.floor_,9896,0
torch.floor,9851,0
torch.fmax,10290,0
