api,mode,time,samples,times,invalid,crash,timeout,OOM,pass_rate,ACETest
torch.promote_types,cpu_ori,180,1,298347,0,0,0,0,100.00%,100
torch.real,cpu_ori,180,1,153348,2494,0,0,0,98.37%,98.37
torch.squeeze,cpu_ori,180,1,147372,2400,0,0,0,98.37%,98.37
torch.empty_like,cpu_ori,180.01,1,146809,2424,0,0,0,98.35%,98.35
torch.positive,cpu_ori,180,1,145908,2296,0,0,0,98.43%,98.43
torch.is_inference,cpu_ori,180.02,1,145778,2355,0,0,0,98.38%,98.38
torch.is_floating_point,cpu_ori,180.01,1,141255,2275,0,0,0,98.39%,98.39
torch.conj_physical,cpu_ori,180,1,134645,2102,0,0,0,98.44%,98.44
torch.ravel,cpu_ori,180,1,134205,2152,0,0,0,98.40%,98.4
torch.atleast_3d,cpu_ori,180,1,127296,127296,0,0,0,0.00%,0
torch.atleast_1d,cpu_ori,180.03,1,125587,125587,0,0,0,0.00%,0
torch.where,cpu_ori,180,1,122724,122724,0,0,0,0.00%,0
torch.atleast_2d,cpu_ori,180.02,1,122632,122632,0,0,0,0.00%,0
torch.conj,cpu_ori,180,1,122496,1939,0,0,0,98.42%,98.42
torch.split,cpu_ori,180,1,114769,114769,0,0,0,0.00%,0
torch.randn_like,cpu_ori,180,1,111607,1855,0,0,0,98.34%,98.34
torch.result_type,cpu_ori,180,1,104404,2630,0,0,0,97.48%,97.48
torch.is_same_size,cpu_ori,180,1,102506,2592,0,0,0,97.47%,97.47
torch.rand_like,cpu_ori,180,1,82597,1331,0,0,0,98.39%,98.39
torch.tensordot,cpu_ori,180,1,73325,73325,0,0,0,0.00%,0
torch.cdist,cpu_ori,180.01,1,72505,72505,0,0,0,0.00%,0
torch.is_nonzero,cpu_ori,180,1,58347,49576,0,0,0,15.03%,15.03
torch.zeros_like,cpu_ori,180,1,57668,928,0,0,0,98.39%,98.39
torch.logspace,cpu_ori,180.01,1,53772,28343,0,0,0,47.29%,47.29
torch.unsqueeze,cpu_ori,180,1,53616,22024,0,0,0,58.92%,58.92
torch.corrcoef,cpu_ori,180.01,1,53348,30681,0,0,0,42.49%,42.49
torch.vander,cpu_ori,180,1,52562,52134,0,0,0,0.81%,0.81
torch.hann_window,cpu_ori,180,1,51179,25687,0,0,0,49.81%,49.81
