api,mode,time,samples,times,invalid,crash,timeout,OOM,pass_rate,ACETest,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
tf.raw_ops.RandomGamma,cpu_ori,186.72,1,4,0,0,2,0,1,100,8,4,4,0,0,8,50
tf.raw_ops.Abort,cpu_ori,48.08,1,6,0,5,0,0,1,100,410677,226573,0,0,0,226573,100
tf.raw_ops.LearnedUnigramCandidateSampler,cpu_ori,183.72,4,27,4,19,0,0,0.8519,85.19,23,12435,132519,0,0,144954,8.58
tf.raw_ops.Diag,cpu_ori,187.01,1,36,5,0,3,0,0.8611,86.11,9557,264818,0,0,0,264818,100
tf.raw_ops.WriteFile,cpu_ori,187.54,1,376,366,0,4,0,0.0266,2.66,7510,100906,56076,0,0,156982,64.28
tf.raw_ops.Empty,cpu_ori,181.71,1,456,248,0,4,6,0.4561,45.61,349,10,18,0,0,28,35.71
tf.raw_ops.ShardedFilespec,cpu_ori,180.54,1,951,929,0,4,0,0.0231,2.31,126872,153694,86145,0,0,239839,64.08
tf.raw_ops.InplaceAdd,cpu_ori,181.51,1,1114,1109,0,0,5,0.0045,0.45,315,235393,0,0,0,235393,100
tf.raw_ops.ParameterizedTruncatedNormal,cpu_ori,180.59,4,1493,1123,17,0,126,0.2478,24.78,13,95,133,0,0,228,41.67
tf.raw_ops.BroadcastTo,cpu_ori,185.51,2,1524,1500,0,6,17,0.0157,1.57,382,52,89,0,0,141,36.88
tf.raw_ops.ResizeArea,cpu_ori,180.03,1,1717,1333,0,0,0,0.2236,22.36,7,7,37,0,0,44,15.91
tf.raw_ops.TruncatedNormal,cpu_ori,182.89,1,2416,2058,0,4,1,0.1482,14.82,16,7,57,0,0,64,10.94
tf.raw_ops.MatchingFiles,cpu_ori,180.02,1,3456,77,0,3,0,0.9777,97.77,856843,200186,49658,0,0,249844,80.12
tf.raw_ops.ResizeBilinear,cpu_ori,180.24,1,3561,2918,0,0,0,0.1806,18.06,22,30,283,0,0,313,9.58
tf.raw_ops.InplaceUpdate,cpu_ori,181.81,1,5563,5560,0,3,0,0.0005,0.05,2,101334,96339,0,0,197673,51.26
tf.raw_ops.RandomUniform,cpu_ori,214.36,1,5729,4947,0,4,6,0.1365,13.65,1,0,96530,0,0,96530,0
tf.raw_ops.Merge,cpu_ori,185.87,1,5780,5749,0,3,28,0.0054,0.54,6255,12201,3110,0,0,15311,79.69
tf.raw_ops.Fill,cpu_ori,191,2,7646,7453,0,5,45,0.0252,2.52,6,0,2192,0,0,2192,0
tf.raw_ops.SelectV2,cpu_ori,185.25,1,7946,7480,0,3,27,0.0586,5.86,104,64112,0,0,0,64112,100
tf.raw_ops.RandomShuffle,cpu_ori,186.85,1,9676,2050,0,4,17,0.7881,78.81,4937,9427,0,0,0,9427,100
tf.raw_ops.InplaceSub,cpu_ori,180.13,1,10332,10308,0,2,17,0.0023,0.23,21,232322,0,0,0,232322,100
tf.raw_ops.EnsureShape,cpu_ori,184.17,1,11547,11311,0,5,23,0.0204,2.04,688,97765,147154,0,0,244919,39.92
tf.raw_ops.Gather,cpu_ori,180.33,1,12632,12158,0,0,0,0.0375,3.75,563,5693,3148,0,0,8841,64.39
tf.raw_ops.MatrixDiag,cpu_ori,180.03,1,14174,3330,0,1,0,0.7651,76.51,5555,1913,0,0,0,1913,100
tf.raw_ops.DeepCopy,cpu_ori,180.01,1,16422,3314,0,3,30,0.7982,79.82,13580,90288,22297,0,0,112585,80.2
tf.raw_ops.NextIteration,cpu_ori,182.8,1,17525,421,0,2,27,0.976,97.6,10069,185393,45670,0,0,231063,80.23
tf.raw_ops.MatrixSetDiagV2,cpu_ori,180,2,17850,17822,0,5,22,0.0016,0.16,1,0,157849,0,0,157849,0
