api,Pathfinder,SLATE,line_cov_SLATE
tf.raw_ops.Softmax,4092,6485,0
tf.raw_ops.BatchMatMulV2,3982,8611,0
tf.raw_ops.BatchMatMul,3950,8369,0
tf.raw_ops.SparseMatMul,2898,5774,0
tf.raw_ops.Xlogy,2625,4603,0
tf.raw_ops.Xdivy,2614,4577,0
tf.raw_ops.TruncateDiv,2605,4675,0
tf.raw_ops.Xlog1py,2604,4603,0
tf.raw_ops.TruncateMod,2564,4598,0
tf.raw_ops.SelectV2,2539,4594,0
tf.raw_ops.Where,2442,4206,0
tf.raw_ops.SparseSlice,2392,4361,0
tf.raw_ops.Sum,2377,4303,0
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,2373,4469,0
tf.raw_ops.SoftmaxCrossEntropyWithLogits,2320,4395,0
tf.raw_ops.SparseDenseCwiseAdd,2305,4304,0
tf.raw_ops.SparseTensorDenseAdd,2301,4236,0
tf.raw_ops.SparseSliceGrad,2287,4226,0
tf.raw_ops.SparseFillEmptyRowsGrad,2279,4244,0
tf.raw_ops.Tan,2278,4218,0
tf.raw_ops.SparseSegmentSum,2276,4365,0
tf.raw_ops.SerializeTensor,2270,4180,0
tf.raw_ops.Square,2269,4248,0
tf.raw_ops.ParallelDynamicStitch,2255,4590,0
tf.raw_ops.SparseSegmentSqrtN,2249,4346,0
tf.raw_ops.UnicodeScript,2246,4162,0
tf.raw_ops.Sqrt,2245,4254,0
tf.raw_ops.SegmentSum,2212,4312,0
tf.raw_ops.SegmentMean,2207,4311,0
tf.raw_ops.Pow,2199,4654,0
tf.raw_ops.SegmentMax,2192,4327,0
tf.raw_ops.SegmentProd,2191,4252,0
tf.raw_ops.SegmentMin,2163,4314,0
tf.raw_ops.Sign,2152,4249,0
tf.raw_ops.Sigmoid,2146,4246,0
tf.raw_ops.MatMul,2145,6083,0
tf.raw_ops.ShardedFilespec,2143,4141,0
tf.raw_ops.MulNoNan,2133,4489,0
tf.raw_ops.Relu,2124,4246,0
tf.raw_ops.Sinh,2120,4225,0
tf.raw_ops.RGBToHSV,2119,4468,0
tf.raw_ops.Sin,2119,4242,0
tf.raw_ops.RandomShuffle,2113,4222,0
tf.raw_ops.Softplus,2105,4241,0
tf.raw_ops.Maximum,2103,4593,0
tf.raw_ops.Softsign,2101,4218,0
tf.raw_ops.NextAfter,2088,4243,0
tf.raw_ops.Relu6,2082,4254,0
tf.raw_ops.Selu,2081,4247,0
tf.raw_ops.ResizeBicubic,2079,4424,0
tf.raw_ops.Prod,2078,4484,0
tf.raw_ops.PreventGradient,2074,4144,0
tf.raw_ops.Mod,2074,4401,0
tf.raw_ops.Rsqrt,2072,4250,0
tf.raw_ops.Round,2071,4248,0
tf.raw_ops.PlaceholderWithDefault,2064,4153,0
tf.raw_ops.WriteFile,2041,4099,0
tf.raw_ops.RandomGamma,2038,4380,0
tf.raw_ops.Reciprocal,2027,4222,0
tf.raw_ops.Less,2016,4335,0
tf.raw_ops.Rint,2002,4216,0
tf.raw_ops.NextIteration,2001,4144,0
tf.raw_ops.LessEqual,1995,4561,0
tf.raw_ops.InplaceUpdate,1993,4217,0
tf.raw_ops.Mean,1989,4377,0
tf.raw_ops.InplaceAdd,1986,4220,0
tf.raw_ops.Igammac,1976,4524,0
tf.raw_ops.EncodePng,1973,5037,0
tf.raw_ops.LogicalOr,1958,4507,0
tf.raw_ops.FloorMod,1956,4607,0
tf.raw_ops.InplaceSub,1951,4209,0
tf.raw_ops.GreaterEqual,1950,4367,0
tf.raw_ops.Max,1949,4638,0
tf.raw_ops.FloorDiv,1946,4611,0
tf.raw_ops.Gather,1943,4379,0
tf.raw_ops.Greater,1939,4569,0
tf.raw_ops.MatrixSetDiag,1935,4218,0
tf.raw_ops.LogSoftmax,1933,4494,0
tf.raw_ops.Real,1926,4128,0
tf.raw_ops.MatrixDiag,1901,4303,0
tf.raw_ops.MatrixDiagPart,1900,4257,0
tf.raw_ops.MatrixSetDiagV2,1899,4236,0
tf.raw_ops.Div,1891,4600,0
tf.raw_ops.Identity,1882,4127,0
tf.raw_ops.GuaranteeConst,1876,4124,0
tf.raw_ops.Equal,1870,4564,0
tf.raw_ops.LRN,1870,6005,0
tf.raw_ops.OnesLike,1853,4223,0
tf.raw_ops.DivNoNan,1843,4628,0
tf.raw_ops.Ndtri,1817,4235,0
tf.raw_ops.BroadcastTo,1809,4604,0
tf.raw_ops.EnsureShape,1780,4162,0
tf.raw_ops.DeepCopy,1779,4212,0
tf.raw_ops.Add,1774,4613,0
tf.raw_ops.MatchingFiles,1766,4138,0
tf.raw_ops.Log1p,1760,4247,0
tf.raw_ops.Log,1759,4241,0
tf.raw_ops.Inv,1745,4239,0
tf.raw_ops.L2Loss,1741,4237,0
tf.raw_ops.Lgamma,1720,4226,0
tf.raw_ops.HSVToRGB,1714,4263,0
tf.raw_ops.RandomUniform,1703,4395,0
tf.raw_ops.LogUniformCandidateSampler,1702,4277,0
tf.raw_ops.IsFinite,1702,4215,0
tf.raw_ops.IsNan,1702,4223,0
tf.raw_ops.IsInf,1701,4218,0
tf.raw_ops.DebugGradientIdentity,1694,4125,0
tf.raw_ops.InTopK,1690,4178,0
tf.raw_ops.LearnedUnigramCandidateSampler,1688,4249,0
tf.raw_ops.LoopCond,1675,4123,0
tf.raw_ops.Cross,1645,4381,0
tf.raw_ops.AddV2,1640,4470,0
tf.raw_ops.Imag,1633,4126,0
tf.raw_ops.Floor,1628,4224,0
tf.raw_ops.Exp,1618,4239,0
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,1615,4372,0
tf.raw_ops.DiagPart,1612,4145,0
tf.raw_ops.Diag,1611,4143,0
tf.raw_ops.Complex,1607,4214,0
tf.raw_ops.Betainc,1606,4278,0
tf.raw_ops.Elu,1606,4241,0
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,1595,4321,0
tf.raw_ops.Erf,1589,4244,0
tf.raw_ops.Erfinv,1581,4237,0
tf.raw_ops.Bitcast,1566,4178,0
tf.raw_ops.DrawBoundingBoxes,1555,4212,0
tf.raw_ops.Digamma,1552,4244,0
tf.raw_ops.FakeQuantWithMinMaxArgs,1524,4328,0
tf.raw_ops.FractionalAvgPool,1524,4263,0
tf.raw_ops.BatchMatMulV3,1514,5843,0
tf.raw_ops.FractionalMaxPool,1511,4264,0
tf.raw_ops.Cosh,1500,4182,0
tf.raw_ops.SparseSegmentMean,1466,4315,0
tf.raw_ops.ComputeAccidentalHits,1448,4164,0
tf.raw_ops.Bucketize,1443,4182,0
tf.raw_ops.Any,1439,4630,0
tf.raw_ops.InvertPermutation,1432,4182,0
tf.raw_ops.CheckNumerics,1431,4187,0
tf.raw_ops.All,1420,4653,0
tf.raw_ops.FakeQuantWithMinMaxArgsGradient,1411,4331,0
tf.raw_ops.Atan,1411,4235,0
tf.raw_ops.Asinh,1400,4230,0
tf.raw_ops.ComplexAbs,1393,4209,0
tf.raw_ops.ApproximateEqual,1386,4272,0
tf.raw_ops.ApproxTopK,1367,4412,0
tf.raw_ops.Acos,1338,4239,0
tf.raw_ops.DataFormatDimMap,1327,4157,0
tf.raw_ops.DataFormatVecPermute,1324,4163,0
tf.raw_ops.ResizeBilinear,1305,4385,0
tf.raw_ops.AllCandidateSampler,1296,4268,0
tf.raw_ops.Empty,1278,4358,0
tf.raw_ops.Angle,1276,4212,0
tf.raw_ops.Pad,1197,4486,0
tf.raw_ops.ParameterizedTruncatedNormal,1183,4456,0
tf.raw_ops.OrderedMapClear,1173,3876,0
tf.raw_ops.BatchToSpace,752,4297,0
tf.raw_ops.Abort,606,3798,0
