api,ACETest,SLATE,line_cov_SLATE
tf.raw_ops.ControlTrigger,3700,3716,0
tf.raw_ops.Abort,3800,3798,0
tf.raw_ops.OrderedMapClear,3982,3876,0
tf.raw_ops.Fact,4060,4066,0
tf.raw_ops.LoopCond,4113,4123,0
tf.raw_ops.UnicodeScript,4147,4162,0
tf.raw_ops.CheckNumerics,4148,4187,0
tf.raw_ops.All,4153,4653,0
tf.raw_ops.Max,4161,4638,0
tf.raw_ops.Prod,4162,4484,0
tf.raw_ops.GuaranteeConst,4165,4124,0
tf.raw_ops.DebugGradientIdentity,4166,4125,0
tf.raw_ops.Identity,4167,4127,0
tf.raw_ops.InvertPermutation,4174,4182,0
tf.raw_ops.Any,4180,4630,0
tf.raw_ops.NextIteration,4181,4144,0
tf.raw_ops.Where,4182,4206,0
tf.raw_ops.Sum,4183,4303,0
tf.raw_ops.Mean,4184,4377,0
tf.raw_ops.PlaceholderWithDefault,4189,4153,0
tf.raw_ops.SerializeTensor,4194,4180,0
tf.raw_ops.IsInf,4197,4218,0
tf.raw_ops.IsNan,4197,4223,0
tf.raw_ops.PreventGradient,4198,4144,0
tf.raw_ops.IsFinite,4201,4215,0
tf.raw_ops.Floor,4211,4224,0
tf.raw_ops.Asinh,4212,4230,0
tf.raw_ops.DiagPart,4215,4145,0
tf.raw_ops.Lgamma,4215,4226,0
tf.raw_ops.Softsign,4215,4218,0
tf.raw_ops.Cosh,4216,4182,0
tf.raw_ops.Sinh,4217,4225,0
tf.raw_ops.ComputeAccidentalHits,4219,4164,0
tf.raw_ops.DataFormatDimMap,4221,4157,0
tf.raw_ops.DataFormatVecPermute,4225,4163,0
tf.raw_ops.Selu,4225,4247,0
tf.raw_ops.SparseSliceGrad,4226,4226,0
tf.raw_ops.Digamma,4227,4244,0
tf.raw_ops.L2Loss,4228,4237,0
tf.raw_ops.Exp,4229,4239,0
tf.raw_ops.Log,4229,4241,0
tf.raw_ops.Elu,4231,4241,0
tf.raw_ops.OnesLike,4232,4223,0
tf.raw_ops.Sin,4232,4242,0
tf.raw_ops.Softplus,4233,4241,0
tf.raw_ops.InTopK,4234,4178,0
tf.raw_ops.Erf,4235,4244,0
tf.raw_ops.Sigmoid,4235,4246,0
tf.raw_ops.Log1p,4238,4247,0
tf.raw_ops.Square,4240,4248,0
tf.raw_ops.Relu6,4242,4254,0
tf.raw_ops.Sign,4244,4249,0
tf.raw_ops.Bucketize,4245,4182,0
tf.raw_ops.Sqrt,4248,4254,0
tf.raw_ops.Relu,4252,4246,0
tf.raw_ops.Diag,4254,4143,0
tf.raw_ops.Rsqrt,4255,4250,0
tf.raw_ops.AllCandidateSampler,4262,4268,0
tf.raw_ops.SegmentMin,4263,4314,0
tf.raw_ops.SegmentMean,4265,4311,0
tf.raw_ops.RandomShuffle,4266,4222,0
tf.raw_ops.SparseSegmentSqrtN,4267,4346,0
tf.raw_ops.ComplexAbs,4271,4209,0
tf.raw_ops.SegmentSum,4272,4312,0
tf.raw_ops.SegmentMax,4273,4327,0
tf.raw_ops.SegmentProd,4274,4252,0
tf.raw_ops.LogUniformCandidateSampler,4276,4277,0
tf.raw_ops.LearnedUnigramCandidateSampler,4280,4249,0
tf.raw_ops.SparseSegmentSum,4281,4365,0
tf.raw_ops.SparseTensorDenseAdd,4297,4236,0
tf.raw_ops.WriteFile,4297,4099,0
tf.raw_ops.SparseSegmentMean,4300,4315,0
tf.raw_ops.ShardedFilespec,4302,4141,0
tf.raw_ops.Real,4303,4128,0
tf.raw_ops.Rint,4310,4216,0
tf.raw_ops.HSVToRGB,4314,4263,0
tf.raw_ops.Imag,4317,4126,0
tf.raw_ops.Angle,4319,4212,0
tf.raw_ops.DeepCopy,4322,4212,0
tf.raw_ops.SparseDenseCwiseAdd,4325,4304,0
tf.raw_ops.EnsureShape,4329,4162,0
tf.raw_ops.Ndtri,4329,4235,0
tf.raw_ops.ResizeBilinear,4329,4385,0
tf.raw_ops.FractionalAvgPool,4330,4263,0
tf.raw_ops.FractionalMaxPool,4331,4264,0
tf.raw_ops.SparseSlice,4337,4361,0
