api,total,valid,val_ratio,Titanfuzz,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
tf.image.adjust_gamma,286,212,0.7412587413,74.12587413,209,72021,0,0,0,72021,100
tf.image.random_saturation,389,287,0.7377892031,73.77892031,1867,18110,0,0,0,18110,100
tf.experimental.dlpack.to_dlpack,516,340,0.6589147287,65.89147287,17737,219981,0,0,0,219981,100
tf.math.reduce_mean,256,153,0.59765625,59.765625,8702,51972,0,0,0,51972,100
tf.experimental.numpy.tanh,438,255,0.5821917808,58.21917808,7831,218473,0,0,0,218473,100
tf.convert_to_tensor,533,304,0.5703564728,57.03564728,151370,141179,0,0,0,141179,100
tf.math.sinh,410,227,0.5536585366,55.36585366,16180,106445,0,0,0,106445,100
tf.math.atan2,482,263,0.5456431535,54.56431535,4902,24063,0,0,0,24063,100
tf.math.segment_mean,436,235,0.5389908257,53.89908257,3213,49476,2389,0,0,51865,95.39
tf.nn.crelu,466,246,0.5278969957,52.78969957,52,68507,0,0,0,68507,100
tf.math.cos,412,210,0.5097087379,50.97087379,14083,82711,0,0,0,82711,100
tf.experimental.async_clear_error,519,264,0.5086705202,50.86705202,1682307,917680,0,0,0,917680,100
tf.math.zeta,530,268,0.5056603774,50.56603774,274,196803,0,0,0,196803,100
tf.math.erfc,327,165,0.504587156,50.4587156,15803,8636,0,0,0,8636,100
tf.math.asin,362,182,0.5027624309,50.27624309,12468,19124,0,0,0,19124,100
tf.image.random_contrast,415,206,0.4963855422,49.63855422,623,371,0,0,0,371,100
tf.math.abs,433,209,0.4826789838,48.26789838,11095,51309,0,0,0,51309,100
tf.experimental.numpy.arccos,423,204,0.4822695035,48.22695035,7657,26491,0,0,0,26491,100
tf.nn.sigmoid_cross_entropy_with_logits,414,190,0.4589371981,45.89371981,17,47279,0,0,0,47279,100
tf.experimental.numpy.isnan,517,234,0.4526112186,45.26112186,3621,147025,0,0,0,147025,100
tf.linalg.matrix_rank,387,173,0.4470284238,44.70284238,4362,23998,0,0,0,23998,100
tf.math.less,496,218,0.439516129,43.9516129,2264,75220,0,0,0,75220,100
