api,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
tf.device,465288,1200205,0,0,0,1200205,100
tf.is_tensor,209766,1088562,0,0,0,1088562,100
tf.executing_eagerly,1433413,1072640,0,0,0,1072640,100
tf.experimental.numpy.random.seed,1092924,1058725,0,0,0,1058725,100
tf.io.gfile.isdir,989568,1017780,0,0,0,1017780,100
tf.compat.as_str_any,672504,1014841,0,0,0,1014841,100
tf.io.gfile.mkdir,940771,994301,0,0,0,994301,100
tf.io.gfile.glob,994186,994187,0,0,0,994187,100
tf.GradientTape,1040465,986939,0,0,0,986939,100
tf.nest.flatten,421591,972084,0,0,0,972084,100
tf.io.gfile.exists,877131,968071,0,0,0,968071,100
tf.compat.path_to_str,845532,927315,0,0,0,927315,100
tf.experimental.async_clear_error,1682307,917680,0,0,0,917680,100
tf.data.experimental.OptimizationOptions,1688880,917396,0,0,0,917396,100
tf.data.experimental.ThreadingOptions,1701272,906960,0,0,0,906960,100
tf.experimental.numpy.promote_types,1162064,903795,0,0,0,903795,100
tf.feature_column.categorical_column_with_identity,45566,895481,0,0,0,895481,100
tf.feature_column.sequence_categorical_column_with_identity,36362,883955,0,0,0,883955,100
tf.io.gfile.walk,441951,883903,0,0,0,883903,100
tf.get_logger,1891759,848073,0,0,0,848073,100
tf.nest.assert_same_structure,60887,845216,0,0,0,845216,100
tf.nest.pack_sequence_as,64785,813520,0,0,0,813520,100
tf.data.experimental.TFRecordWriter,810687,810688,0,0,0,810688,100
tf.data.experimental.DistributeOptions,1726808,803902,0,0,0,803902,100
tf.Graph,1643122,763381,0,0,0,763381,100
tf.data.experimental.Reducer,87613,743555,0,0,0,743555,100
tf.autodiff.ForwardAccumulator,754,714595,0,0,0,714595,100
tf.experimental.numpy.broadcast_arrays,20111,600931,0,0,0,600931,100
tf.lookup.StaticVocabularyTable,118,457675,123358,0,0,581033,78.77
tf.experimental.numpy.conjugate,13520,512442,0,0,0,512442,100
tf.linalg.LinearOperatorPermutation,108,481687,8928,0,0,490615,98.18
tf.make_tensor_proto,2733,468480,5378,0,0,473858,98.87
tf.lookup.TextFileInitializer,7107,461956,0,0,0,461956,100
tf.linalg.LinearOperatorCirculant2D,10954,341971,85236,0,0,427207,80.05
tf.linalg.LinearOperatorToeplitz,1249,407175,0,0,0,407175,100
tf.random.set_global_generator,15934,397265,0,0,0,397265,100
tf.experimental.numpy.real,15282,385616,0,0,0,385616,100
tf.train.Coordinator,257335,385544,0,0,0,385544,100
tf.feature_column.categorical_column_with_hash_bucket,80442,19825,341460,0,0,361285,5.49
tf.raw_ops.NoOp,872481,349789,0,0,0,349789,100
tf.feature_column.weighted_categorical_column,329313,107164,236502,0,0,343666,31.18
tf.feature_column.sequence_categorical_column_with_hash_bucket,102609,19399,307988,0,0,327387,5.93
tf.dtypes.as_dtype,402104,309339,0,0,0,309339,100
tf.saved_model.Asset,844946,295746,0,0,0,295746,100
tf.feature_column.categorical_column_with_vocabulary_file,56490,16553,278088,0,0,294641,5.62
tf.experimental.numpy.result_type,192046,294513,0,0,0,294513,100
tf.train.get_checkpoint_state,889296,290603,0,0,0,290603,100
tf.train.latest_checkpoint,889995,289768,0,0,0,289768,100
tf.train.checkpoints_iterator,31780,284517,0,0,0,284517,100
tf.math.invert_permutation,3064,281485,0,0,0,281485,100
tf.feature_column.sequence_categorical_column_with_vocabulary_file,33118,19435,261078,0,0,280513,6.93
tf.sysconfig.get_lib,1827738,278615,0,0,0,278615,100
tf.experimental.numpy.bitwise_not,26,277206,0,0,0,277206,100
tf.group,15165,273978,0,0,0,273978,100
tf.io.matching_files,713344,273161,0,0,0,273161,100
