tf.autodiff.ForwardAccumulator,tf.autodiff.ForwardAccumulator,0,0,0,0,0
tf.bitwise.bitwise_xor,tf.bitwise.bitwise_xor,1,1,1,1,1
tf.experimental.numpy.array,tf.experimental.numpy.array,0,0,0,0,0
tf.experimental.numpy.compress,tf.experimental.numpy.compress,1,1,0,0,0
tf.experimental.numpy.expand_dims,tf.experimental.numpy.expand_dims,0,0,0,0,0
tf.experimental.numpy.identity,tf.experimental.numpy.identity,0,0,0,0,0
tf.experimental.numpy.logaddexp,tf.experimental.numpy.logaddexp,0,0,0,0,0
tf.experimental.numpy.reciprocal,tf.experimental.numpy.reciprocal,1,0,0,0,0
tf.experimental.numpy.rot90,tf.experimental.numpy.rot90,0,0,0,0,0
tf.experimental.numpy.zeros_like,tf.experimental.numpy.zeros_like,0,0,0,0,0
tf.image.adjust_gamma,tf.image.adjust_gamma,0,0,0,0,0
tf.image.flip_up_down,tf.image.flip_up_down,1,1,1,0,0
tf.image.random_flip_left_right,tf.image.random_flip_left_right,0,0,0,0,0
tf.image.random_jpeg_quality,tf.image.random_jpeg_quality,1,0,0,0,0
tf.image.sobel_edges,tf.image.sobel_edges,1,1,1,1,0
tf.image.stateless_random_contrast,tf.image.stateless_random_contrast,1,1,0,0,0
tf.image.stateless_random_hue,tf.image.stateless_random_hue,0,0,0,0,0
tf.linalg.LinearOperatorCirculant2D,tf.linalg.LinearOperatorCirculant2D,1,1,1,0,0
tf.linalg.LinearOperatorLowerTriangular,tf.linalg.LinearOperatorLowerTriangular,0,0,0,0,0
tf.math.bessel_i0,tf.math.bessel_i0,0,0,0,0,0
tf.math.floor,tf.math.floor,0,0,0,0,0
tf.math.in_top_k,tf.math.in_top_k,0,0,0,0,0
tf.math.nextafter,tf.math.nextafter,0,0,0,0,0
tf.math.special.fresnel_cos,tf.math.special.fresnel_cos,0,0,0,0,0
tf.math.unsorted_segment_max,tf.math.unsorted_segment_max,1,0,0,0,0
tf.nn.compute_accidental_hits,tf.nn.compute_accidental_hits,0,0,0,0,0
tf.nn.ctc_beam_search_decoder,tf.nn.ctc_beam_search_decoder,1,1,1,0,0
tf.nn.ctc_loss,tf.nn.ctc_loss,1,1,1,1,1
tf.nn.softsign,tf.nn.softsign,1,0,0,0,0
tf.quantization.fake_quant_with_min_max_vars_per_channel_gradient,tf.quantization.fake_quant_with_min_max_vars_per_channel_gradient,0,0,0,0,0
tf.raw_ops.Bucketize,tf.raw_ops.Bucketize,0,0,0,0,0
tf.raw_ops.Cross,tf.raw_ops.Cross,1,1,1,0,0
tf.raw_ops.DiagPart,tf.raw_ops.DiagPart,1,1,1,1,1
tf.raw_ops.EnsureShape,tf.raw_ops.EnsureShape,0,0,0,0,0
tf.raw_ops.Erf,tf.raw_ops.Erf,1,0,0,0,0
tf.raw_ops.FloorMod,tf.raw_ops.FloorMod,1,1,0,0,0
tf.raw_ops.FractionalMaxPool,tf.raw_ops.FractionalMaxPool,1,0,0,0,0
tf.raw_ops.Imag,tf.raw_ops.Imag,0,0,0,0,0
tf.raw_ops.LRN,tf.raw_ops.LRN,1,0,0,0,0
tf.raw_ops.Lgamma,tf.raw_ops.Lgamma,1,0,0,0,0
tf.raw_ops.LogSoftmax,tf.raw_ops.LogSoftmax,1,0,0,0,0
tf.raw_ops.MatrixSetDiag,tf.raw_ops.MatrixSetDiag,1,1,1,1,1
tf.raw_ops.RandomUniform,tf.raw_ops.RandomUniform,1,1,1,1,0
tf.raw_ops.RealDiv,tf.raw_ops.RealDiv,1,1,0,0,0
tf.raw_ops.SegmentSum,tf.raw_ops.SegmentSum,1,1,1,1,1
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,1,1,0,0,0
tf.raw_ops.SquaredDifference,tf.raw_ops.SquaredDifference,1,0,0,0,0
tf.sets.intersection,tf.sets.intersection,1,1,0,0,0
tf.sparse.eye,tf.sparse.eye,0,0,0,0,0
tf.strided_slice,tf.strided_slice,0,0,0,0,0
tf.strings.unicode_script,tf.strings.unicode_script,0,0,0,0,0
